libro,usuario,puntuacion,svd
la-doctrina-del-shock-del-auge-del-capitalismo-del-desastre,2358,8.0,8.36
vengador,44,7.0,6.79
las-rosas-del-sur,20,10.0,9.71
las-inquietudes-de-shanti-andia,137,10.0,9.69
el-verano-sin-hombres,271,5.0,5.1
como-una-extrana,309,9.0,8.38
siete-dias-de-julio,20,8.0,7.95
las-legiones-malditas,220,8.0,7.86
las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,151,9.0,8.56
la-ultima-noche-en-tremore-beach,145,7.0,7.28
de-que-hablo-cuando-hablo-de-correr,195,7.0,7.12
loba-negra,145,8.0,8.04
mujeres,265,8.0,8.3
las-baladas-del-ajo,85,7.0,6.77
la-noche-del-oraculo,125,7.0,6.97
ha-vuelto,288,7.0,6.86
cielos-de-barro,88,9.0,8.48
el-proceso,410,7.0,7.28
alicia-en-el-pais-de-las-maravillas,126,10.0,9.83
2666,260,10.0,9.76
el-observatorio,176,8.0,7.86
requiem-a-cinco-voces,230,8.0,7.84
el-ciclo-del-hombre-lobo,102,7.0,6.72
el-ultimo-barco,158,9.0,8.76
tristana,305,7.0,6.95
falco,91,8.0,7.66
ritos-de-muerte,1465,8.0,7.7
el-cuarto-protocolo,201,8.0,7.87
el-guardian-entre-el-centeno,0,8.0,7.86
requiem-por-granada,32,8.0,7.92
afinidad,271,7.0,6.96
candela-1,173,6.0,6.12
lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,271,9.0,8.8
la-sabana-santa-fotografia-de-jesucristo,207,7.0,6.86
los-hijos-de-adan-la-saga-de-los-longevos-ii,263,6.0,6.63
el-senor-de-los-anillos-i-la-comunidad-del-anillo,2148,10.0,9.72
gatos-sin-fronteras,273,8.0,7.82
cometas-en-el-cielo,233,8.0,8.43
historias-de-terramar-ii-la-costa-mas-lejana,308,8.0,7.92
los-panzers-de-la-muerte,227,8.0,7.89
crimen-y-castigo,209,10.0,9.53
lo-que-dicen-tus-ojos,70,8.0,7.93
demian-historia-de-la-juventud-de-emil-sinclair,292,8.0,7.75
episodios-nacionales-primera-serie-la-guerra-de-la-independencia,169,10.0,9.49
el-maestro-de-esgrima,286,6.0,6.38
la-cienaga-de-los-hipopotamos,35,8.0,7.76
la-zapatera-prodigiosa,2672,4.0,5.01
la-carretera,292,8.0,8.06
lo-que-el-viento-se-llevo,60,7.0,7.12
el-viejo-y-el-mar,757,10.0,10.0
la-muerte-de-ulises,133,6.0,6.65
los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,244,5.0,4.77
el-archivo-de-las-tormentas-i-el-camino-de-los-reyes,1123,9.0,8.97
matatrolls-las-aventuras-de-gotrek-y-felix,99,6.0,6.22
el-senor-de-los-anillos-i-la-comunidad-del-anillo,2314,8.0,7.98
el-zorro-comienza-la-leyenda,312,7.0,7.09
cien-preguntas-basicas-sobre-la-ciencia,235,7.0,7.13
la-sospecha-de-sofia,20,3.0,3.47
ser-feliz-en-alaska-mentes-fuertes-contra-viento-y-marea,297,9.0,8.92
el-ultimo-caton,169,4.0,4.49
el-mar,2178,8.0,7.28
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,176,7.0,7.95
patria,22,10.0,9.28
el-nino-con-el-pijama-de-rayas,99,8.0,7.7
ardiente-recuerdo,299,9.0,8.85
vivir-para-contarla,130,5.0,5.62
asterix-en-helvecia-la-gran-coleccion-16,62,10.0,9.56
wilt,288,7.0,7.04
la-danza-de-los-tulipanes,66,8.0,7.58
un-angel-impuro,212,4.0,4.43
el-gran-frio,373,8.0,8.17
matar-a-un-ruisenor,86,4.0,4.38
la-emperatriz-de-la-seda,126,8.0,7.97
todos-los-nombres,1037,9.0,8.63
el-hombre-que-perseguia-su-sombra-millennium-v,120,2.0,2.29
territorio-comanche,67,8.0,7.89
sinsajo-los-juegos-del-hambre-3,271,8.0,7.8
la-legion-perdida-el-sueno-de-trajano,161,10.0,9.61
patria,276,7.0,7.33
en-los-zapatos-de-valeria,86,5.0,5.21
juntos-nada-mas,405,6.0,6.48
si-a-los-tres-anos-no-he-vuelto,145,9.0,8.9
la-biblia-de-los-caidos-tomo-1-del-testamento-de-jon-apendices,268,8.0,8.05
un-viejo-que-leia-novelas-de-amor,91,7.0,7.05
el-mar,586,8.0,7.74
los-hijos-del-mar,284,6.0,5.99
robin-ano-uno,408,7.0,7.0
el-fin-de-la-eternidad,102,8.0,7.95
la-llegada-de-los-tres-la-torre-oscura-ii,308,6.0,6.06
american-psycho,265,7.0,7.07
apartamento-16,613,7.0,6.47
perdona-si-te-llamo-amor,151,6.0,5.97
el-arbol-de-la-ciencia,201,9.0,8.83
el-jilguero,86,6.0,6.08
el-padrino,58,10.0,9.18
1984,105,8.0,7.62
el-laberinto-de-las-aceitunas,85,7.0,6.54
tres-actos-y-dos-partes,127,6.0,6.53
tiempos-dificiles,159,7.0,6.8
la-caida-de-los-gigantes-the-century-1,107,7.0,7.46
volver-a-casa-2,3128,5.0,5.9
el-inventor-de-historias,218,6.0,6.18
la-estrella-del-diablo-harry-hole-5,271,9.0,8.82
acosado-cronicas-del-druida-de-hierro,176,8.0,7.79
tus-zonas-erroneas,282,6.0,6.43
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,163,8.0,7.59
el-nombre-de-la-rosa,500,1.0,1.42
el-castillo-de-otranto,581,4.0,4.85
la-milla-verde-el-pasillo-de-la-muerte,735,10.0,9.17
pachinko,2394,7.0,7.39
el-maestro-de-esgrima,265,8.0,8.04
orgullo-y-prejuicio,140,9.0,8.76
la-vida-y-las-muertes-de-ethel-jurado,45,9.0,8.79
recordaran-tu-nombre,13,2.0,2.35
el-factor-sobrenatural,158,6.0,6.26
el-quimico-de-los-lumiere,169,8.0,7.79
flores-en-el-atico-saga-dollanganger-1,309,8.0,7.53
godos-el-principio-del-fin-del-imperio-romano,161,6.0,6.2
lo-que-esconden-las-nubes-oscuras,271,7.0,6.99
relato-de-un-naufrago,248,8.0,7.95
paranoia,242,6.0,6.66
desesperacion-1,90,7.0,7.01
decameron,1615,4.0,5.01
el-silenciero,232,8.0,7.89
la-niebla,102,6.0,6.04
el-manuscrito-carmesi,169,6.0,6.02
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,530,7.0,6.92
el-padrino,235,7.0,7.68
la-biblia-de-barro,151,5.0,5.18
la-noche-en-que-frankenstein-leyo-el-quijote,273,9.0,8.88
nosotras-que-no-somos-como-las-demas,216,5.0,5.32
palmeras-en-la-nieve,151,9.0,8.53
la-cruz-de-san-andres-1,4,5.0,5.15
la-danza-del-cementerio,102,6.0,6.01
identidades-asesinas,271,5.0,5.12
te-prometo-un-imperio,128,7.0,6.96
el-emulo-de-reginald-perrin,204,8.0,7.84
el-nino-con-el-pijama-de-rayas,5,7.0,7.18
belleza-roja,151,8.0,7.7
la-reina-oculta-una-dama-dos-rivales-tres-enigmas,102,6.0,6.02
el-psicoanalista,284,6.0,6.05
el-fuego,408,7.0,6.84
rapsodia-gourmet-una-golosina,88,6.0,6.23
la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,300,6.0,6.01
el-penultimo-sueno,275,7.0,7.01
donde-mueren-las-olas,309,8.0,7.53
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,205,8.0,7.8
sombras-quemadas,201,5.0,5.25
fahrenheit-451,271,6.0,6.24
lectura-facil,204,9.0,8.67
los-cuatro-jinetes-del-apocalipsis,60,8.0,8.01
las-voces-bajas,257,6.0,6.1
harry-potter-y-las-reliquias-de-la-muerte,64,8.0,8.26
el-boligrafo-de-gel-verde,300,6.0,6.08
el-corredor-del-laberinto,2039,4.0,5.07
adulterio,714,4.0,4.27
las-ranas-tambien-se-enamoran,273,7.0,7.36
el-camino,122,9.0,8.64
el-asesinato-de-roger-ackroyd,309,8.0,8.36
anima-mundi,220,7.0,6.78
todos-los-fuegos-el-fuego,179,8.0,7.9
el-tunel,292,8.0,8.14
esperando-a-los-barbaros,201,8.0,7.87
visiones-de-robot,102,7.0,6.95
la-biblia-de-barro,2777,7.0,6.89
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,151,8.0,8.13
la-trampa-dorada-la-herencia-bolena-un-legado-de-mentira-ambicion-y-venganza,302,6.0,6.03
el-secreto-del-rey-alquimista,169,4.0,4.36
los-restos-del-dia,88,10.0,9.45
sin-remedio,168,6.0,6.18
el-quinto-en-discordia,204,8.0,7.89
el-socio-1,3086,5.0,5.41
la-cara-norte-del-corazon,295,9.0,9.01
la-vida-negociable,216,6.0,6.52
el-ultimo-barco,92,9.0,8.9
la-chica-del-tren,244,5.0,5.17
sin-noticias-de-gurb,33,10.0,9.88
la-formacion-de-america-del-norte,254,6.0,6.18
bajo-el-simbolo-de-geminis,151,6.0,6.09
rialto-11-naufragio-y-pecios-de-una-libreria,297,9.0,8.79
la-sombra,179,7.0,6.9
fruta-amarga-1,302,5.0,5.17
la-amante-de-bolzano,204,8.0,7.8
fortunata-y-jacinta,1369,10.0,9.39
expiacion,85,8.0,7.69
el-asedio,304,5.0,5.1
peregrinatio,300,3.0,3.24
el-nombre-de-la-rosa,465,7.0,7.08
la-milicia-de-dios,98,4.0,4.17
un-saco-de-huesos,261,8.0,7.84
demian-historia-de-la-juventud-de-emil-sinclair,91,6.0,6.42
cualquier-otro-dia,20,8.0,8.22
escuela-de-robinsones,212,7.0,6.66
dos-dias-de-mayo,169,5.0,5.27
pastoral-americana,265,8.0,8.31
fue-el,88,8.0,8.05
desde-mi-cielo,2431,2.0,2.49
como-una-novela,169,6.0,6.1
sushi-para-principiantes,209,6.0,5.88
dracula,85,6.0,6.77
el-imperio-del-sol,201,5.0,5.35
el-pistolero-la-torre-oscura-i,253,8.0,8.08
el-zorro-artico-skugga-baldur,88,9.0,8.61
thor-1-dioses-errantes,102,7.0,6.99
el-vino-de-la-soledad,201,8.0,7.91
a-la-sombra-del-granado,4,8.0,7.87
el-eco-negro,309,8.0,7.84
la-chica-que-amaba-a-tom-gordon,61,5.0,5.17
jim-boton-y-los-trece-salvajes,284,6.0,6.0
la-marca-del-meridiano,35,8.0,8.06
corazones-en-la-atlantida,28,8.0,7.81
tierras-rojas,107,10.0,9.54
dolores-claiborne,267,8.0,7.78
la-princesa-de-hielo,221,8.0,8.0
el-juego-de-gerald,248,6.0,5.83
descansa-en-paz,1050,6.0,6.54
la-noche-de-la-usina,546,9.0,8.98
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,392,10.0,10.0
