id,libro,usuario,puntuacion,svd
97,caminando-a-santiago-las-huellas-del-viajero,255,,6.25
98,el-maton-que-sonaba-con-un-lugar-en-el-paraiso,20,,6.16
99,cuatro-almas-libro-2-arizona,256,,6.87
100,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,173,,7.15
101,la-princesa-de-hielo,271,,5.94
102,el-medico,216,,8.26
103,infeccion-1,49,,7.42
104,la-cancion-de-la-espada-sajones-vikingos-y-normandos-iv,260,,8.73
105,la-templanza,86,,6.51
106,loba-negra,268,,7.59
107,medio-mundo-el-mar-quebrado-2,228,,6.87
108,circo-maximo-la-ira-de-trajano,126,,9.19
109,manana-en-la-batalla-piensa-en-mi,288,,7.35
110,pedro-paramo,92,,8.61
111,la-chica-del-tren,160,,6.67
112,la-noche-del-oraculo,167,,7.88
113,adios-hasta-manana,211,,7.73
114,el-psicoanalista,167,,6.26
115,la-lapida-templaria,199,,6.96
116,historia-de-un-amor-maravilloso,982,,6.42
117,juego-de-tronos-cancion-de-hielo-y-fuego-1,102,,8.7
118,el-sanador-de-caballos,107,,8.31
119,los-hermanos-karamazov,201,,8.18
120,apocalipsis-z,179,,6.96
121,la-montana-magica,220,,6.66
122,un-faro-en-la-pampa-la-casa-de-las-siete-mujeres,230,,7.57
123,los-viajes-de-gulliver,201,,7.54
124,el-secreto-del-conclave,98,,6.6
125,wilt,93,,6.59
126,los-pilares-de-la-tierra,213,,9.54
127,el-maestro-del-prado-y-las-pinturas-profeticas,33,,6.82
128,la-invencion-de-la-soledad,138,,7.11
129,el-club-dumas-la-novena-puerta,271,,5.86
130,juan-salvador-gaviota,273,,7.47
131,el-amor-en-los-tiempos-del-colera-2,201,,8.55
132,el-pendulo-de-foucault,35,,7.21
133,historia-minima-de-espana,118,,6.31
134,la-prision-de-black-rock,268,,7.59
135,el-mozarabe,98,,6.54
136,detras-de-la-lluvia,22,,7.88
137,todo-esto-te-dare,97,,7.51
138,el-tercer-gemelo,244,,7.11
139,la-princesa-de-hielo,2180,,5.96
140,la-villa-de-las-telas,220,,6.61
141,veinte-mil-20000-leguas-de-viaje-submarino,21,,6.82
142,el-cataro-imperfecto,1539,,6.89
143,momo-y-marie,29,,7.16
144,la-ultima-salida,62,,7.6
145,sylvie,211,,7.16
146,mago-y-cristal-la-torre-oscura-iv,33,,7.59
147,el-paciente,291,,7.19
148,los-tres-mosqueteros,120,,7.56
149,olympo-i-la-guerra,126,,7.4
150,la-marca-del-meridiano,22,,7.65
151,la-rosa-de-jerico,230,,7.57
152,distintas-formas-de-mirar-el-agua,786,,7.55
153,el-tunel,105,,7.19
154,novelas-i-los-surcos-la-ceniza-fue-arbol-mariona-rebull-el-viudo-rius,169,,6.72
155,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,214,,7.45
156,memorias-de-adriano,140,,7.62
157,bilbao-new-york-bilbao,204,,6.63
158,de-los-amores-negados,1020,,7.0
159,miedo-mortal,93,,6.45
160,ready-player-one,2464,,8.32
161,el-libro-de-los-espejos,265,,7.67
162,el-canto-del-cuco,44,,6.53
163,el-amante-japones-1,217,,6.51
164,el-jinete-de-bronce-1,216,,8.29
165,como-molo-otra-de-manolito-gafotas,203,,7.27
166,muerte-en-el-nilo,167,,6.79
167,todo-esto-te-dare,108,,7.62
168,las-lagrimas-de-claire-jones,202,,7.14
169,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3411,,7.83
170,piramide,176,,7.14
171,la-caida-de-los-gigantes-the-century-1,21,,7.38
172,el-lobo-estepario,43,,6.24
173,mr-vertigo,212,,4.96
174,cinco-horas-con-mario,201,,6.79
175,adios-muneca,25,,7.93
176,la-isla-de-merlin,88,,7.2
177,alas-de-fuego,408,,6.92
178,los-pilares-de-la-tierra,304,,8.04
179,donde-nadie-me-espere,52,,7.76
180,amos-y-mazmorras-sexta-parte,151,,6.82
181,acciones-ordinarias-y-beneficios-extraordinarios,141,,6.66
182,la-flor-purpura,201,,7.48
183,ojala-fuera-cierto,107,,7.07
184,rebelion-en-la-granja,21,,8.84
185,historias-de-mujeres,305,,7.28
186,neuromante,91,,6.38
187,el-quinteto-de-nagasaki,201,,6.34
188,camille-un-caso-del-comandante-camille-verhoeven-4,1173,,7.34
189,el-muneco-de-nieve-harry-hole-7,44,,7.62
190,la-princesa-de-hielo,300,,6.14
191,huesos-en-el-jardin,336,,6.67
192,crepusculo-saga-crepusculo-i,288,,4.71
193,moby-dick,128,,7.02
194,lectura-facil,63,,7.64
195,las-cenizas-de-angela,596,,8.54
196,legado-en-los-huesos-trilogia-del-baztan-2,108,,7.71
197,la-sexta-lampara,168,,6.39
198,harry-potter-y-la-piedra-filosofal,143,,7.95
199,la-sombra,96,,6.3
200,caballo-de-troya-1-jerusalen,255,,6.66
201,tiempo-de-matar,176,,7.14
202,la-cancion-de-mbama,249,,6.84
203,el-corazon-es-un-cazador-solitario,20,,7.3
204,aguacero,313,,7.46
205,amante-oscuro-la-hermandad-de-la-daga-negra-i,829,,7.3
206,un-dia-de-colera,118,,6.52
207,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,62,,7.37
208,tirano,2167,,7.49
209,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,8,,6.95
210,la-costa-mas-lejana-del-mundo-serie-aubrey-y-maturin-x,126,,7.4
211,la-vida-de-los-elfos,299,,7.58
212,caballos-lentos,20,,6.84
213,la-balsa-de-piedra,1451,,6.93
214,la-muerte-de-germanico,126,,7.4
215,la-gente-feliz-lee-y-toma-cafe,32,,6.83
216,madrid-de-corte-a-checa,1292,,7.41
217,todos-deberiamos-ser-feministas-querida-ijeawele-como-educar-en-el-feminismo,8,,7.64
218,travesuras-de-la-nina-mala,155,,7.69
219,diario-de-invierno,13,,4.67
220,astonishing-x-men-vol-1-el-don,102,,6.78
221,temporada-de-avispas,45,,7.45
222,testamento-mortal,169,,6.43
223,el-ocho,137,,9.65
224,apocalipsis-z-los-dias-oscuros,143,,6.92
225,juego-de-tronos-cancion-de-hielo-y-fuego-1,312,,6.63
226,se-busca-au-pair,77,,7.15
227,el-comedido-hidalgo,305,,7.05
228,la-noche-de-la-usina,8,,8.54
229,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,475,,7.83
230,el-nombre-del-viento,176,,7.29
231,nada,125,,8.07
232,los-ojos-del-dragon,601,,5.83
233,inferno-1,21,,6.01
234,controlare-tus-suenos,158,,7.35
235,el-capitan-alatriste-alatriste-i,117,,5.91
236,la-vieja-sirena,495,,6.34
237,la-muerte-de-dexter,28,,7.04
238,curar-el-cuerpo-eliminar-el-dolor,176,,7.14
239,reina-roja,304,,6.54
240,malena-es-un-nombre-de-tango,201,,7.02
241,cumbres-borrascosas,155,,7.48
242,ultimas-tardes-con-teresa,40,,7.68
243,las-afueras-de-dios,300,,6.04
244,la-mujer-del-viajero-en-el-tiempo,292,,8.5
245,la-desaparicion-de-stephanie-mailer,650,,6.33
246,la-maldicion,77,,7.15
247,los-millones,153,,7.62
248,el-economista-camuflado-la-economia-de-las-pequenas-cosas,248,,6.74
249,la-mujer-de-tu-projimo,45,,6.9
250,el-regalo,300,,6.64
251,homenaje-a-cataluna,143,,8.31
252,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,219,,6.23
253,tobi-lolness-ii-los-ojos-de-elisha,260,,8.22
254,la-reina-urraca,305,,7.64
255,crescendo-hush-hush-2,230,,7.96
256,paso-dos,204,,6.41
257,amenazados,299,,7.64
258,ajuar-funerario,4,,6.45
259,invitacion-a-un-asesinato,126,,7.32
260,el-libro-de-jade-saga-vanir-i,209,,7.13
261,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,346,,6.14
262,el-ultimo-barco,20,,6.55
263,un-mundo-sin-fin-los-pilares-de-la-tierra-2,21,,7.07
264,la-vegetariana,211,,7.28
265,festin-de-cuervos-cancion-de-hielo-y-fuego-4,117,,6.94
266,el-emperador-y-otros-relatos,141,,7.23
267,piso-para-dos,49,,7.89
268,alguien-que-no-soy-mi-eleccion-i,197,,6.63
269,plenilunio,119,,6.93
270,un-mar-violeta-oscuro,1503,,6.3
271,los-besos-en-el-pan,45,,5.55
272,el-solitario,262,,6.88
273,se-lo-que-estas-pensando,229,,6.69
274,el-mal-de-corcira,291,,7.43
275,una-columna-de-fuego-los-pilares-de-la-tierra-3,303,,6.86
276,la-tierra-de-las-cuevas-pintadas-los-hijos-de-la-tierra-vi,253,,7.32
277,la-ladrona-de-libros,197,,7.2
278,el-chino,216,,6.65
279,el-guitarrista,13,,5.56
280,la-biblia-de-barro,2780,,6.42
281,la-tumba-de-huma,160,,7.68
282,atomka,92,,7.27
283,sidi-un-relato-de-frontera,121,,7.32
284,el-asesinato-de-pitagoras,85,,6.57
285,sangre-en-el-bosque-apagadas-estan-las-luces,261,,7.94
286,mujeres-6,1074,,5.91
287,el-dedo-magico,248,,6.19
288,seda,284,,7.1
289,rebelion-en-la-granja,1658,,8.45
290,amos-y-mazmorras-quinta-parte,914,,7.87
291,luz-perdida,309,,7.01
292,limpieza-de-sangre-alatriste-ii,235,,7.49
293,el-caballero-errante-2,268,,6.99
294,crepusculo-saga-crepusculo-i,296,,6.53
295,el-guardian,159,,6.8
296,el-gourmet-solitario,275,,6.4
297,la-odisea-de-asterix,169,,7.11
298,el-sr-penumbra-y-su-libreria-24-horas-abierta,2655,,6.76
299,los-malos-pensamientos,20,,6.61
300,ensayo-sobre-la-ceguera,2763,,9.16
301,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,127,,7.03
302,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,35,,7.66
303,ready-player-one,1091,,7.74
304,extranos-en-un-tren,201,,7.78
305,american-gods,102,,6.38
306,matar-a-un-ruisenor,284,,6.58
307,el-umbral-de-la-eternidad-the-century-3,35,,8.24
308,el-proceso,3225,,7.2
309,inteligencia-emocional,161,,7.44
310,los-ojos-del-dragon,207,,5.99
311,mr-mercedes-trilogia-bill-hodges-1,49,,8.1
312,caligrafia-de-los-suenos,88,,7.43
313,rabos-de-lagartija,204,,5.79
314,el-regreso-3,273,,8.34
315,la-niebla-herida,22,,7.78
316,el-viaje-vertical,45,,6.9
317,la-red-purpura,383,,8.7
318,circo-maximo-la-ira-de-trajano,107,,8.82
319,reina-roja,136,,7.55
320,las-lagrimas-de-isis,126,,6.68
321,los-peces-de-la-amargura,85,,7.22
322,diario-de-greg-1-un-pringao-total,2672,,6.58
323,mi-nombre-es-legion-1,102,,6.78
324,asterix-y-los-normandos,62,,7.07
325,asterix-y-cleopatra,213,,7.51
326,intrigas-de-palacio,305,,6.96
327,tiempo-de-silencio,1421,,7.49
328,la-hija-del-canibal,37,,7.24
329,todos-los-fuegos-el-fuego,62,,7.93
330,alex-un-caso-del-comandante-camille-verhoeven-2,62,,7.5
331,donde-aullan-las-colinas,273,,8.09
332,el-maestro-de-almas,72,,5.34
333,1984,303,,7.18
334,el-nino-44,13,,6.56
335,la-sonata-del-silencio,309,,7.77
336,mudar-de-piel,20,,6.84
337,el-valle-del-asombro,145,,6.77
338,palmeras-en-la-nieve,32,,7.06
339,el-principe-feliz-y-otros-cuentos,2767,,7.87
340,diario-de-una-volatil,147,,7.3
341,nada,510,,7.75
342,origen-1,112,,7.02
343,el-diario-de-ana-frank,1410,,7.08
344,hombres-peligrosos-y-su-juguete,151,,6.82
345,suero-de-una-noche-de-verano,147,,7.3
346,harry-potter-y-las-reliquias-de-la-muerte,130,,7.77
347,las-ruinas,179,,6.74
348,veinte-preguntas-para-gloria,197,,6.72
349,gataca,273,,8.04
350,el-oro-de-mefisto,13,,5.45
351,el-nombre-de-la-rosa,257,,6.9
352,el-corazon-helado,183,,7.83
353,chesil-beach,4,,5.27
354,la-buena-reputacion,201,,7.1
355,el-camino,2238,,8.03
356,musica-para-feos,276,,6.22
357,despues-del-terremoto,248,,6.12
358,alcoba-azul-y-otras-historias,230,,7.0
359,los-caminantes-aeternum,161,,7.57
360,el-demonio-y-la-senorita-prym,265,,7.9
361,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,41,,6.47
362,la-cruz-invertida,216,,7.05
363,el-caldero-de-oro,32,,7.05
364,memoria-de-unos-ojos-pintados,161,,7.93
365,el-club-de-la-lucha,102,,5.09
366,el-oro-del-rey-alatriste-iv,161,,8.01
367,el-codigo-da-vinci,144,,6.51
368,las-legiones-malditas,203,,8.33
369,la-lectora-de-secretos,22,,7.63
370,the-ring-una-cinta-de-video-que-sera-tu-pesadilla,179,,6.83
371,kafka-y-la-muneca-viajera,284,,5.79
372,muerte-en-breslau,13,,5.45
373,la-soledad-de-los-numeros-primos,145,,5.87
374,petronille,274,,7.71
375,la-cara-norte-del-corazon,223,,7.51
376,la-capsula-del-tiempo,158,,7.79
377,la-luna-es-una-cruel-amante,120,,4.75
378,rebelion-en-la-granja,756,,7.63
379,juego-de-espejos,133,,8.71
380,la-historia-interminable,779,,7.57
381,amistad-de-juventud,85,,6.64
382,el-corazon-helado,220,,7.75
383,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,629,,9.73
384,un-mundo-feliz,1303,,7.61
385,el-lobo-estepario,234,,6.9
386,las-mujeres-de-la-casa-de-las-lilas,49,,8.15
387,los-hijos-del-capitan-grant,141,,6.83
388,la-sombra-de-la-duda,156,,6.89
389,el-escriba-del-faraon,108,,6.56
390,zama,204,,6.59
391,los-juegos-del-hambre,297,,8.96
392,lo-que-crees-es-mentira-las-doce-puertas-parte-iv,303,,6.9
393,el-idiota,114,,8.16
394,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,128,,4.37
395,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,196,,7.66
396,milan-espanol,126,,7.4
397,cicatriz,86,,5.3
398,los-amigos-del-crimen-perfecto,1814,,6.54
399,nada,2604,,7.18
400,modelos-de-mujer,300,,6.2
401,la-historia-interminable,836,,7.99
402,el-extrano-caso-del-dr-jekyll-y-mr-hyde,169,,7.1
403,la-polilla-y-la-herrumbre,257,,6.92
404,el-visitante-2,130,,6.7
405,la-elegancia-del-erizo,4,,7.3
406,la-perla,271,,7.29
407,el-restaurador-de-arte,32,,7.5
408,stiletto,738,,7.69
409,solo-para-mujeres-1,1446,,7.18
410,imhotep-el-inventor-de-la-eternidad,35,,7.44
411,las-mujeres-de-cesar,39,,6.49
412,patria,134,,7.79
413,a-la-sombra-del-templo,408,,6.83
414,el-mentalista-de-hitler-la-sorprendente-historia-de-erik-jan-hanussen,273,,7.62
415,el-alquimista,107,,5.13
416,el-libro-de-las-ilusiones,305,,7.23
417,el-fantasma-de-canterville,273,,7.75
418,el-castillo-de-otranto,1014,,6.39
419,el-orgullo-de-chanur,277,,7.0
420,panteras,209,,6.65
421,un-mundo-feliz,445,,6.81
422,la-hora-de-las-sombras-el-cuarteto-de-oland-1-otono,243,,6.62
423,atlas-de-geografia-humana,300,,6.02
424,misericordia,26,,6.31
425,cosecha-roja,210,,7.02
426,las-particulas-elementales,85,,6.12
427,el-paciente,309,,8.0
428,la-quinta-mujer,53,,7.3
429,siete-lagrimas-rojas,263,,7.32
430,como-arreglar-un-libro-mojado,158,,7.5
431,no-culpes-al-karma-de-lo-que-te-pasa-por-gilipollas,151,,6.2
432,los-asesinos-del-emperador,253,,8.91
433,el-doctor-zhivago,141,,6.72
434,origen-1,235,,7.21
435,cuentos-de-la-taberna-del-ciervo-blanco,588,,7.25
436,el-elefante-desaparece,158,,7.56
437,carta-de-una-desconocida,154,,7.78
438,la-nena,155,,6.8
439,cuando-fuimos-huerfanos,1862,,7.35
440,las-hijas-del-frio,96,,6.49
441,historias-del-calcio,250,,7.53
442,los-crimenes-de-alicia,195,,6.48
443,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,957,,6.58
444,el-hematocritico-de-arte,22,,7.63
445,el-laberinto-de-la-bestia,305,,6.96
446,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,151,,6.31
447,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,159,,7.19
448,tambores-de-otono,271,,6.94
449,los-sin-nombre,176,,7.08
450,si-esto-es-un-hombre,105,,7.64
451,los-santos-inocentes,1263,,8.48
452,tristana,153,,7.75
453,en-la-corte-del-lobo,156,,5.78
454,los-relatos-del-padre-brown,102,,6.96
455,asterix-legionario-la-gran-coleccion,62,,7.4
456,shibumi,230,,7.57
457,la-mascarada-de-la-muerte-roja,62,,7.25
458,los-asesinatos-de-manhattan,273,,7.95
459,poesia-de-amor-de-tus-caderas-a-tus-pies-quiero-hacer-un-largo-viaje,102,,6.78
460,el-hogar-de-miss-peregrine-para-ninos-peculiares,273,,7.87
461,viven-la-tragedia-de-los-andes,4,,7.31
462,el-heroe-de-las-eras-nacidos-de-la-bruma-3,107,,8.74
463,el-conde-de-montecristo,2721,,8.73
464,los-misterios-de-la-gata-holmes,282,,6.65
465,el-principito,205,,5.63
466,treinta-postales-de-distancia,1544,,5.49
467,el-alquimista,292,,7.4
468,wilt,160,,8.2
469,las-legiones-malditas,292,,9.12
470,patria,209,,8.87
471,mar-cruel,212,,6.07
472,nemesis-3,0,,6.62
473,el-libro-de-las-almas,255,,7.1
474,se-lo-que-estas-pensando,44,,6.67
475,la-chica-de-sus-suenos,35,,7.08
476,arrancad-las-semillas-fusilad-a-los-ninos,88,,6.99
477,la-tierra-de-canaan,254,,7.06
478,kathleen,88,,7.2
479,por-quien-doblan-las-campanas,253,,7.96
480,de-la-tierra-a-la-luna,312,,6.25
481,la-perla,248,,6.52
482,la-ladrona-de-libros,159,,6.59
483,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,302,,7.55
484,los-cuentos-de-beedle-el-bardo,102,,6.44
485,coraline-los-mundos-de-coraline,158,,7.73
486,la-chica-del-tren,303,,6.42
487,diario-de-oaxaca-1,4,,6.61
488,malinche,8,,7.88
489,la-isla-del-tesoro,18,,6.5
490,rebelion-en-la-granja,850,,8.36
491,el-club-dante,219,,4.5
492,el-senor-de-los-anillos-i-la-comunidad-del-anillo,2313,,8.24
493,las-alas-del-aguila,141,,6.59
494,matilda,230,,8.86
495,el-corazon-helado,85,,7.33
496,chesil-beach,128,,6.53
497,ready-player-one,3023,,7.95
498,polo-sur-relato-de-la-expedicion-noruega-a-la-antartica-del-fram-1910-1912,171,,7.87
499,kenji-mizoguchi,153,,7.3
500,ensayo-sobre-la-ceguera,1222,,7.91
501,dime-quien-soy-1,137,,8.89
502,manana-en-la-batalla-piensa-en-mi,253,,6.52
503,el-club-de-los-viernes,2432,,6.33
504,el-abrazo-de-la-noche,176,,7.14
505,una-humilde-propuesta-1,258,,7.37
506,a-flor-de-piel,145,,6.87
507,maldito-karma,290,,7.16
508,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,913,,6.7
509,libro-de-las-preguntas,143,,6.96
510,el-hombre-con-cara-de-asesino,305,,6.96
511,la-joven-de-la-perla,37,,7.54
512,el-medico,22,,9.08
513,los-tres-mosqueteros,271,,5.6
514,anatomia-de-un-instante,1445,,7.85
515,el-que-habla-con-los-muertos,102,,6.78
516,la-sombra-de-ender,35,,7.44
517,la-decision-mas-dificil,120,,6.92
518,el-desierto-de-hielo-la-guerra-de-las-brujas-ii,271,,6.88
519,en-el-hotel-bertram,62,,6.96
520,dos-dias-de-mayo,161,,7.91
521,la-llamada-de-cthulhu,179,,7.16
522,sherlock-holmes-el-signo-de-los-cuatro-el-sabueso-de-los-baskerville,233,,7.0
523,si-hubiera-espinas-saga-dollanganger-3,273,,7.18
524,la-magia-oscura,230,,7.57
525,el-fin-de-los-escribas,120,,6.49
526,sangre-derramada,582,,6.64
527,los-gozos-y-las-sombras,131,,7.58
528,el-halcon-maltes,204,,6.62
529,el-conde-de-montecristo,410,,9.92
530,la-flecha-negra,277,,6.89
531,el-asesinato-de-laura-olivo,13,,5.37
532,divergente,292,,8.02
533,el-senor-de-las-moscas,126,,7.85
534,mi-hermana-vive-sobre-la-repisa-de-la-chimenea,93,,6.43
535,tigres-de-cristal,97,,8.44
536,la-princesa-de-hielo,519,,6.02
537,y-hasta-aqui-puedo-leer,62,,6.94
538,la-tabla-esmeralda,169,,7.18
539,como-agua-para-chocolate,22,,8.08
540,la-desaparicion-de-stephanie-mailer,571,,6.03
541,el-cazador-de-suenos,0,,6.14
542,sueno-de-una-noche-de-verano,274,,7.65
543,la-familia-de-pascual-duarte,88,,7.58
544,saber-perder,110,,7.97
545,los-palestinos-olvidados-historia-de-los-palestinos-de-israel,161,,7.42
546,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,704,,9.28
547,el-numero-de-dios,35,,7.44
548,los-seres-queridos,204,,5.53
549,salamina,268,,8.22
550,senorita,196,,6.82
551,el-extrano-caso-del-dr-jekyll-y-mr-hyde,0,,7.13
552,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,105,,7.75
553,1969,688,,7.42
554,momo-serie-azul,309,,7.26
555,las-bicicletas-son-para-el-verano,305,,6.94
556,choque-de-reyes-cancion-de-hielo-y-fuego-2,1121,,7.88
557,el-lejano-pais-de-los-estanques,644,,4.77
558,en-las-montanas-de-la-locura,215,,6.94
559,el-superzorro,102,,6.74
560,el-impostor-4,206,,6.69
561,cometas-en-el-cielo,262,,7.09
562,el-ultimo-cortejo,88,,7.2
563,el-confidente-1,151,,6.62
564,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,296,,6.49
565,las-huellas-de-la-vida,218,,7.01
566,el-diamante-de-jerusalen,141,,5.73
567,ready-player-one,62,,7.46
568,las-legiones-malditas,253,,8.72
569,sinsajo-los-juegos-del-hambre-3,88,,6.69
570,crimen-y-castigo,309,,7.31
571,pideme-lo-que-quieras,3360,,7.11
572,la-reina-del-sur,230,,7.02
573,sherlock-holmes-las-novelas,111,,6.82
574,el-tiempo-entre-costuras,155,,6.28
575,ulises,970,,6.64
576,diez-negritos,288,,7.71
577,sakura,195,,5.6
578,la-hermana-tormenta-la-historia-de-ally-las-siete-hermanas-2,60,,7.45
579,cuentos-esenciales,248,,6.19
580,el-ejercito-perdido,91,,7.68
581,ensayo-sobre-la-ceguera,3310,,8.33
582,el-viejo-y-el-mar,686,,7.39
583,pasiones-amores-y-desamores-que-han-cambiado-la-historia,300,,6.14
584,todo-sherlock-holmes,111,,7.18
585,egidio-el-granjero-de-ham,88,,7.0
586,un-mundo-feliz,1312,,7.61
587,patria,93,,8.04
588,una-cuestion-personal,304,,6.05
589,nada,2277,,6.27
590,la-importancia-de-las-cosas,199,,7.0
591,el-fondo-del-cielo,204,,6.41
592,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,956,,8.24
593,mouse-guard-3-hacha-negra,233,,7.54
594,oscuros,176,,7.19
595,el-misterio-de-la-cripta-embrujada,144,,6.79
596,perdon,88,,7.2
597,la-niebla-y-la-doncella,32,,7.34
598,las-cruzadas-vistas-por-los-arabes,133,,9.01
599,inferno-1,235,,6.49
600,el-capitan-alatriste-alatriste-i,235,,7.39
601,el-extrano-caso-del-dr-jekyll-y-mr-hyde,145,,7.05
602,lo-es,1960,,6.56
603,la-sacudida,44,,6.65
604,harry-potter-y-la-piedra-filosofal,226,,7.76
605,courtney-crumrin-y-las-criaturas-de-la-noche,62,,6.94
606,un-grito-de-paz-autobiografia-postuma-de-una-victima-de-eta,62,,6.94
607,pan-educacion-libertad-trilogia-de-la-crisis-iii,126,,7.04
608,un-final-perfecto,158,,7.06
609,el-nombre-de-la-rosa,485,,8.1
