id,libro,usuario,puntuacion,svd,knn
78,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,410,,8.47,9.34
79,helarte-de-amar-y-otras-historias-de-ciencia-friccion,67,,6.94,7.31
80,contagio,249,,6.52,7.02
81,la-espana-vacia-viaje-por-un-pais-que-nunca-fue,276,,7.7,7.22
82,el-cojo-y-el-loco,151,,6.82,7.17
83,marvel-masterworks-la-patrulla-x-n-2-1965,62,,6.99,6.97
84,el-ocho,319,,7.62,6.99
85,las-intermitencias-de-la-muerte,138,,7.45,7.5
86,el-arte-de-morir-dos-veces,45,,6.9,7.17
87,sin-city-3-la-gran-masacre,25,,7.78,7.67
88,el-hobbit,213,,8.68,8.09
89,el-nino-con-el-pijama-de-rayas,61,,5.91,6.22
90,84-charing-cross-road,288,,8.07,7.02
91,nueve-dias-de-abril,228,,6.84,7.16
92,las-aventuras-de-oliver-twist,85,,7.6,7.55
93,la-perla,74,,7.44,7.53
94,ciudad-de-huesos,35,,7.72,7.56
95,tecnicas-del-guion-para-cine-y-television,255,,6.25,7.17
96,el-guardian-entre-el-centeno,276,,7.48,6.69
97,caminando-a-santiago-las-huellas-del-viajero,255,,6.25,7.17
98,el-maton-que-sonaba-con-un-lugar-en-el-paraiso,20,,6.16,6.82
99,cuatro-almas-libro-2-arizona,256,,6.87,6.65
100,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,173,,7.15,7.94
101,la-princesa-de-hielo,271,,5.94,5.81
102,el-medico,216,,8.26,7.39
103,infeccion-1,49,,7.42,7.36
104,la-cancion-de-la-espada-sajones-vikingos-y-normandos-iv,260,,8.73,8.46
105,la-templanza,86,,6.51,5.5
106,loba-negra,268,,7.59,8.14
107,medio-mundo-el-mar-quebrado-2,228,,6.87,7.16
108,circo-maximo-la-ira-de-trajano,126,,9.19,8.99
109,manana-en-la-batalla-piensa-en-mi,288,,7.35,8.13
110,pedro-paramo,92,,8.61,7.06
111,la-chica-del-tren,160,,6.67,7.45
112,la-noche-del-oraculo,167,,7.88,8.47
113,adios-hasta-manana,211,,7.73,7.32
114,el-psicoanalista,167,,6.26,8.2
115,la-lapida-templaria,199,,6.96,7.05
116,historia-de-un-amor-maravilloso,982,,6.42,6.42
117,juego-de-tronos-cancion-de-hielo-y-fuego-1,102,,8.7,8.38
118,el-sanador-de-caballos,107,,8.31,8.01
119,los-hermanos-karamazov,201,,8.18,7.95
120,apocalipsis-z,179,,6.96,6.88
121,la-montana-magica,220,,6.66,7.19
122,un-faro-en-la-pampa-la-casa-de-las-siete-mujeres,230,,7.57,7.17
123,los-viajes-de-gulliver,201,,7.54,7.18
124,el-secreto-del-conclave,98,,6.6,7.17
125,wilt,93,,6.59,6.52
126,los-pilares-de-la-tierra,213,,9.54,8.85
127,el-maestro-del-prado-y-las-pinturas-profeticas,33,,6.82,6.73
128,la-invencion-de-la-soledad,138,,7.11,7.24
129,el-club-dumas-la-novena-puerta,271,,5.86,6.03
130,juan-salvador-gaviota,273,,7.47,6.73
131,el-amor-en-los-tiempos-del-colera-2,201,,8.55,8.06
132,el-pendulo-de-foucault,35,,7.21,5.79
133,historia-minima-de-espana,118,,6.31,6.15
134,la-prision-de-black-rock,268,,7.59,7.17
135,el-mozarabe,98,,6.54,6.74
136,detras-de-la-lluvia,22,,7.88,7.71
137,todo-esto-te-dare,97,,7.51,7.58
138,el-tercer-gemelo,244,,7.11,6.49
139,la-princesa-de-hielo,2180,,5.96,7.38
140,la-villa-de-las-telas,220,,6.61,6.58
141,veinte-mil-20000-leguas-de-viaje-submarino,21,,6.82,6.83
142,el-cataro-imperfecto,1539,,6.89,7.17
143,momo-y-marie,29,,7.16,7.17
144,la-ultima-salida,62,,7.6,7.3
145,sylvie,211,,7.16,7.17
146,mago-y-cristal-la-torre-oscura-iv,33,,7.59,7.61
147,el-paciente,291,,7.19,7.3
148,los-tres-mosqueteros,120,,7.56,7.46
149,olympo-i-la-guerra,126,,7.4,7.17
150,la-marca-del-meridiano,22,,7.65,8.02
151,la-rosa-de-jerico,230,,7.57,7.17
152,distintas-formas-de-mirar-el-agua,786,,7.55,6.83
153,el-tunel,105,,7.19,7.11
154,novelas-i-los-surcos-la-ceniza-fue-arbol-mariona-rebull-el-viudo-rius,169,,6.72,7.17
155,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,214,,7.45,7.22
156,memorias-de-adriano,140,,7.62,8.15
157,bilbao-new-york-bilbao,204,,6.63,6.39
158,de-los-amores-negados,1020,,7.0,6.0
159,miedo-mortal,93,,6.45,7.17
160,ready-player-one,2464,,8.32,8.38
161,el-libro-de-los-espejos,265,,7.67,8.17
162,el-canto-del-cuco,44,,6.53,6.73
163,el-amante-japones-1,217,,6.51,7.21
164,el-jinete-de-bronce-1,216,,8.29,7.65
165,como-molo-otra-de-manolito-gafotas,203,,7.27,7.08
166,muerte-en-el-nilo,167,,6.79,7.11
167,todo-esto-te-dare,108,,7.62,7.61
168,las-lagrimas-de-claire-jones,202,,7.14,7.07
169,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3411,,7.83,7.17
170,piramide,176,,7.14,7.17
171,la-caida-de-los-gigantes-the-century-1,21,,7.38,7.75
172,el-lobo-estepario,43,,6.24,7.1
173,mr-vertigo,212,,4.96,5.93
174,cinco-horas-con-mario,201,,6.79,7.49
175,adios-muneca,25,,7.93,7.67
176,la-isla-de-merlin,88,,7.2,7.17
177,alas-de-fuego,408,,6.92,6.93
178,los-pilares-de-la-tierra,304,,8.04,7.42
179,donde-nadie-me-espere,52,,7.76,7.17
180,amos-y-mazmorras-sexta-parte,151,,6.82,7.17
181,acciones-ordinarias-y-beneficios-extraordinarios,141,,6.66,7.17
182,la-flor-purpura,201,,7.48,8.15
183,ojala-fuera-cierto,107,,7.07,7.75
184,rebelion-en-la-granja,21,,8.84,7.56
185,historias-de-mujeres,305,,7.28,7.04
186,neuromante,91,,6.38,7.46
187,el-quinteto-de-nagasaki,201,,6.34,7.26
188,camille-un-caso-del-comandante-camille-verhoeven-4,1173,,7.34,8.67
189,el-muneco-de-nieve-harry-hole-7,44,,7.62,7.61
190,la-princesa-de-hielo,300,,6.14,5.85
191,huesos-en-el-jardin,336,,6.67,7.2
192,crepusculo-saga-crepusculo-i,288,,4.71,5.83
193,moby-dick,128,,7.02,5.6
194,lectura-facil,63,,7.64,7.52
195,las-cenizas-de-angela,596,,8.54,8.68
196,legado-en-los-huesos-trilogia-del-baztan-2,108,,7.71,7.97
197,la-sexta-lampara,168,,6.39,7.17
198,harry-potter-y-la-piedra-filosofal,143,,7.95,7.42
199,la-sombra,96,,6.3,7.12
200,caballo-de-troya-1-jerusalen,255,,6.66,6.56
201,tiempo-de-matar,176,,7.14,7.17
202,la-cancion-de-mbama,249,,6.84,7.17
203,el-corazon-es-un-cazador-solitario,20,,7.3,6.82
204,aguacero,313,,7.46,7.62
205,amante-oscuro-la-hermandad-de-la-daga-negra-i,829,,7.3,7.17
206,un-dia-de-colera,118,,6.52,5.95
207,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,62,,7.37,7.89
208,tirano,2167,,7.49,7.17
209,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,8,,6.95,6.81
210,la-costa-mas-lejana-del-mundo-serie-aubrey-y-maturin-x,126,,7.4,7.17
211,la-vida-de-los-elfos,299,,7.58,7.72
212,caballos-lentos,20,,6.84,7.17
213,la-balsa-de-piedra,1451,,6.93,8.0
214,la-muerte-de-germanico,126,,7.4,7.17
215,la-gente-feliz-lee-y-toma-cafe,32,,6.83,6.76
216,madrid-de-corte-a-checa,1292,,7.41,8.0
217,todos-deberiamos-ser-feministas-querida-ijeawele-como-educar-en-el-feminismo,8,,7.64,7.17
218,travesuras-de-la-nina-mala,155,,7.69,7.18
219,diario-de-invierno,13,,4.67,5.21
220,astonishing-x-men-vol-1-el-don,102,,6.78,7.17
221,temporada-de-avispas,45,,7.45,7.0
222,testamento-mortal,169,,6.43,6.79
223,el-ocho,137,,9.65,6.91
224,apocalipsis-z-los-dias-oscuros,143,,6.92,7.1
225,juego-de-tronos-cancion-de-hielo-y-fuego-1,312,,6.63,7.33
226,se-busca-au-pair,77,,7.15,7.17
227,el-comedido-hidalgo,305,,7.05,7.04
228,la-noche-de-la-usina,8,,8.54,8.89
229,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,475,,7.83,8.34
230,el-nombre-del-viento,176,,7.29,7.5
231,nada,125,,8.07,7.31
232,los-ojos-del-dragon,601,,5.83,5.98
233,inferno-1,21,,6.01,5.66
234,controlare-tus-suenos,158,,7.35,7.6
235,el-capitan-alatriste-alatriste-i,117,,5.91,6.12
236,la-vieja-sirena,495,,6.34,6.64
237,la-muerte-de-dexter,28,,7.04,7.17
238,curar-el-cuerpo-eliminar-el-dolor,176,,7.14,7.17
239,reina-roja,304,,6.54,6.35
240,malena-es-un-nombre-de-tango,201,,7.02,7.08
241,cumbres-borrascosas,155,,7.48,7.25
242,ultimas-tardes-con-teresa,40,,7.68,9.55
243,las-afueras-de-dios,300,,6.04,6.68
244,la-mujer-del-viajero-en-el-tiempo,292,,8.5,9.44
245,la-desaparicion-de-stephanie-mailer,650,,6.33,7.17
246,la-maldicion,77,,7.15,7.17
247,los-millones,153,,7.62,7.35
248,el-economista-camuflado-la-economia-de-las-pequenas-cosas,248,,6.74,6.15
249,la-mujer-de-tu-projimo,45,,6.9,7.17
250,el-regalo,300,,6.64,7.17
251,homenaje-a-cataluna,143,,8.31,8.0
252,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,219,,6.23,6.15
253,tobi-lolness-ii-los-ojos-de-elisha,260,,8.22,7.17
254,la-reina-urraca,305,,7.64,7.04
255,crescendo-hush-hush-2,230,,7.96,7.65
256,paso-dos,204,,6.41,7.17
257,amenazados,299,,7.64,7.17
258,ajuar-funerario,4,,6.45,6.57
259,invitacion-a-un-asesinato,126,,7.32,7.48
260,el-libro-de-jade-saga-vanir-i,209,,7.13,6.63
261,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,346,,6.14,8.68
262,el-ultimo-barco,20,,6.55,7.28
263,un-mundo-sin-fin-los-pilares-de-la-tierra-2,21,,7.07,7.46
264,la-vegetariana,211,,7.28,7.32
265,festin-de-cuervos-cancion-de-hielo-y-fuego-4,117,,6.94,6.95
266,el-emperador-y-otros-relatos,141,,7.23,6.69
267,piso-para-dos,49,,7.89,7.36
268,alguien-que-no-soy-mi-eleccion-i,197,,6.63,6.41
269,plenilunio,119,,6.93,7.0
270,un-mar-violeta-oscuro,1503,,6.3,8.0
271,los-besos-en-el-pan,45,,5.55,6.92
272,el-solitario,262,,6.88,7.17
273,se-lo-que-estas-pensando,229,,6.69,6.87
274,el-mal-de-corcira,291,,7.43,7.46
275,una-columna-de-fuego-los-pilares-de-la-tierra-3,303,,6.86,6.59
276,la-tierra-de-las-cuevas-pintadas-los-hijos-de-la-tierra-vi,253,,7.32,7.85
277,la-ladrona-de-libros,197,,7.2,7.3
278,el-chino,216,,6.65,7.01
279,el-guitarrista,13,,5.56,5.21
280,la-biblia-de-barro,2780,,6.42,7.3
281,la-tumba-de-huma,160,,7.68,7.17
282,atomka,92,,7.27,6.82
283,sidi-un-relato-de-frontera,121,,7.32,6.59
284,el-asesinato-de-pitagoras,85,,6.57,7.02
285,sangre-en-el-bosque-apagadas-estan-las-luces,261,,7.94,7.17
286,mujeres-6,1074,,5.91,5.92
287,el-dedo-magico,248,,6.19,7.17
288,seda,284,,7.1,6.34
289,rebelion-en-la-granja,1658,,8.45,7.17
290,amos-y-mazmorras-quinta-parte,914,,7.87,8.06
291,luz-perdida,309,,7.01,7.5
292,limpieza-de-sangre-alatriste-ii,235,,7.49,7.51
293,el-caballero-errante-2,268,,6.99,7.76
294,crepusculo-saga-crepusculo-i,296,,6.53,5.94
295,el-guardian,159,,6.8,7.17
296,el-gourmet-solitario,275,,6.4,7.17
297,la-odisea-de-asterix,169,,7.11,6.79
298,el-sr-penumbra-y-su-libreria-24-horas-abierta,2655,,6.76,7.17
299,los-malos-pensamientos,20,,6.61,6.82
300,ensayo-sobre-la-ceguera,2763,,9.16,10.0
301,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,127,,7.03,7.37
302,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,35,,7.66,8.01
303,ready-player-one,1091,,7.74,5.0
304,extranos-en-un-tren,201,,7.78,7.46
305,american-gods,102,,6.38,6.8
306,matar-a-un-ruisenor,284,,6.58,7.02
307,el-umbral-de-la-eternidad-the-century-3,35,,8.24,8.03
308,el-proceso,3225,,7.2,7.17
309,inteligencia-emocional,161,,7.44,7.51
310,los-ojos-del-dragon,207,,5.99,6.17
311,mr-mercedes-trilogia-bill-hodges-1,49,,8.1,7.92
312,caligrafia-de-los-suenos,88,,7.43,7.25
313,rabos-de-lagartija,204,,5.79,5.41
314,el-regreso-3,273,,8.34,7.79
315,la-niebla-herida,22,,7.78,7.71
316,el-viaje-vertical,45,,6.9,7.17
317,la-red-purpura,383,,8.7,9.74
318,circo-maximo-la-ira-de-trajano,107,,8.82,9.31
319,reina-roja,136,,7.55,8.85
320,las-lagrimas-de-isis,126,,6.68,7.48
321,los-peces-de-la-amargura,85,,7.22,6.76
322,diario-de-greg-1-un-pringao-total,2672,,6.58,4.0
323,mi-nombre-es-legion-1,102,,6.78,7.17
324,asterix-y-los-normandos,62,,7.07,6.97
325,asterix-y-cleopatra,213,,7.51,7.68
326,intrigas-de-palacio,305,,6.96,7.17
327,tiempo-de-silencio,1421,,7.49,9.33
328,la-hija-del-canibal,37,,7.24,6.91
329,todos-los-fuegos-el-fuego,62,,7.93,6.97
330,alex-un-caso-del-comandante-camille-verhoeven-2,62,,7.5,7.31
331,donde-aullan-las-colinas,273,,8.09,7.58
332,el-maestro-de-almas,72,,5.34,5.22
333,1984,303,,7.18,8.28
334,el-nino-44,13,,6.56,5.98
335,la-sonata-del-silencio,309,,7.77,8.17
336,mudar-de-piel,20,,6.84,7.17
337,el-valle-del-asombro,145,,6.77,6.86
338,palmeras-en-la-nieve,32,,7.06,8.32
339,el-principe-feliz-y-otros-cuentos,2767,,7.87,7.17
340,diario-de-una-volatil,147,,7.3,7.17
341,nada,510,,7.75,7.3
342,origen-1,112,,7.02,5.57
343,el-diario-de-ana-frank,1410,,7.08,7.17
344,hombres-peligrosos-y-su-juguete,151,,6.82,7.17
345,suero-de-una-noche-de-verano,147,,7.3,7.17
346,harry-potter-y-las-reliquias-de-la-muerte,130,,7.77,7.59
347,las-ruinas,179,,6.74,6.88
348,veinte-preguntas-para-gloria,197,,6.72,7.17
349,gataca,273,,8.04,7.79
350,el-oro-de-mefisto,13,,5.45,7.17
351,el-nombre-de-la-rosa,257,,6.9,6.68
352,el-corazon-helado,183,,7.83,7.61
353,chesil-beach,4,,5.27,6.08
354,la-buena-reputacion,201,,7.1,6.64
355,el-camino,2238,,8.03,7.17
356,musica-para-feos,276,,6.22,5.65
357,despues-del-terremoto,248,,6.12,6.15
358,alcoba-azul-y-otras-historias,230,,7.0,7.65
359,los-caminantes-aeternum,161,,7.57,7.51
360,el-demonio-y-la-senorita-prym,265,,7.9,8.27
361,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,41,,6.47,7.01
362,la-cruz-invertida,216,,7.05,7.01
363,el-caldero-de-oro,32,,7.05,7.44
364,memoria-de-unos-ojos-pintados,161,,7.93,7.51
365,el-club-de-la-lucha,102,,5.09,5.42
366,el-oro-del-rey-alatriste-iv,161,,8.01,7.15
367,el-codigo-da-vinci,144,,6.51,6.76
368,las-legiones-malditas,203,,8.33,8.64
369,la-lectora-de-secretos,22,,7.63,7.17
370,the-ring-una-cinta-de-video-que-sera-tu-pesadilla,179,,6.83,7.17
371,kafka-y-la-muneca-viajera,284,,5.79,6.25
372,muerte-en-breslau,13,,5.45,7.17
373,la-soledad-de-los-numeros-primos,145,,5.87,5.89
374,petronille,274,,7.71,7.78
375,la-cara-norte-del-corazon,223,,7.51,7.66
376,la-capsula-del-tiempo,158,,7.79,7.6
377,la-luna-es-una-cruel-amante,120,,4.75,6.79
378,rebelion-en-la-granja,756,,7.63,7.69
379,juego-de-espejos,133,,8.71,8.92
380,la-historia-interminable,779,,7.57,8.1
381,amistad-de-juventud,85,,6.64,6.76
382,el-corazon-helado,220,,7.75,7.57
383,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,629,,9.73,9.93
384,un-mundo-feliz,1303,,7.61,7.17
385,el-lobo-estepario,234,,6.9,6.71
386,las-mujeres-de-la-casa-de-las-lilas,49,,8.15,7.36
387,los-hijos-del-capitan-grant,141,,6.83,6.27
388,la-sombra-de-la-duda,156,,6.89,7.17
389,el-escriba-del-faraon,108,,6.56,7.38
390,zama,204,,6.59,6.39
391,los-juegos-del-hambre,297,,8.96,8.44
392,lo-que-crees-es-mentira-las-doce-puertas-parte-iv,303,,6.9,7.17
393,el-idiota,114,,8.16,8.35
394,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,128,,4.37,4.7
395,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,196,,7.66,7.76
396,milan-espanol,126,,7.4,7.17
397,cicatriz,86,,5.3,5.65
398,los-amigos-del-crimen-perfecto,1814,,6.54,7.17
399,nada,2604,,7.18,3.73
400,modelos-de-mujer,300,,6.2,6.68
401,la-historia-interminable,836,,7.99,7.38
402,el-extrano-caso-del-dr-jekyll-y-mr-hyde,169,,7.1,6.7
403,la-polilla-y-la-herrumbre,257,,6.92,7.17
404,el-visitante-2,130,,6.7,6.72
405,la-elegancia-del-erizo,4,,7.3,6.65
406,la-perla,271,,7.29,6.43
407,el-restaurador-de-arte,32,,7.5,7.44
408,stiletto,738,,7.69,6.67
409,solo-para-mujeres-1,1446,,7.18,7.17
410,imhotep-el-inventor-de-la-eternidad,35,,7.44,7.17
411,las-mujeres-de-cesar,39,,6.49,7.17
412,patria,134,,7.79,8.48
413,a-la-sombra-del-templo,408,,6.83,6.93
414,el-mentalista-de-hitler-la-sorprendente-historia-de-erik-jan-hanussen,273,,7.62,7.79
415,el-alquimista,107,,5.13,7.27
416,el-libro-de-las-ilusiones,305,,7.23,7.62
417,el-fantasma-de-canterville,273,,7.75,7.29
418,el-castillo-de-otranto,1014,,6.39,10.0
419,el-orgullo-de-chanur,277,,7.0,7.17
420,panteras,209,,6.65,7.17
421,un-mundo-feliz,445,,6.81,7.45
422,la-hora-de-las-sombras-el-cuarteto-de-oland-1-otono,243,,6.62,7.06
423,atlas-de-geografia-humana,300,,6.02,7.0
424,misericordia,26,,6.31,6.66
425,cosecha-roja,210,,7.02,6.6
426,las-particulas-elementales,85,,6.12,6.76
427,el-paciente,309,,8.0,7.9
428,la-quinta-mujer,53,,7.3,6.96
429,siete-lagrimas-rojas,263,,7.32,7.17
430,como-arreglar-un-libro-mojado,158,,7.5,7.17
431,no-culpes-al-karma-de-lo-que-te-pasa-por-gilipollas,151,,6.2,6.28
432,los-asesinos-del-emperador,253,,8.91,9.32
433,el-doctor-zhivago,141,,6.72,6.69
434,origen-1,235,,7.21,6.77
435,cuentos-de-la-taberna-del-ciervo-blanco,588,,7.25,6.7
436,el-elefante-desaparece,158,,7.56,7.6
437,carta-de-una-desconocida,154,,7.78,8.11
438,la-nena,155,,6.8,7.5
439,cuando-fuimos-huerfanos,1862,,7.35,8.0
440,las-hijas-del-frio,96,,6.49,7.06
441,historias-del-calcio,250,,7.53,7.17
442,los-crimenes-de-alicia,195,,6.48,7.02
443,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,957,,6.58,7.17
444,el-hematocritico-de-arte,22,,7.63,7.17
445,el-laberinto-de-la-bestia,305,,6.96,7.17
446,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,151,,6.31,5.31
447,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,159,,7.19,4.92
448,tambores-de-otono,271,,6.94,6.5
449,los-sin-nombre,176,,7.08,7.07
450,si-esto-es-un-hombre,105,,7.64,7.99
451,los-santos-inocentes,1263,,8.48,8.77
452,tristana,153,,7.75,7.63
453,en-la-corte-del-lobo,156,,5.78,6.98
454,los-relatos-del-padre-brown,102,,6.96,6.8
455,asterix-legionario-la-gran-coleccion,62,,7.4,6.97
456,shibumi,230,,7.57,7.17
457,la-mascarada-de-la-muerte-roja,62,,7.25,6.97
458,los-asesinatos-de-manhattan,273,,7.95,7.79
459,poesia-de-amor-de-tus-caderas-a-tus-pies-quiero-hacer-un-largo-viaje,102,,6.78,7.17
460,el-hogar-de-miss-peregrine-para-ninos-peculiares,273,,7.87,7.79
461,viven-la-tragedia-de-los-andes,4,,7.31,6.7
462,el-heroe-de-las-eras-nacidos-de-la-bruma-3,107,,8.74,9.32
463,el-conde-de-montecristo,2721,,8.73,7.17
464,los-misterios-de-la-gata-holmes,282,,6.65,6.68
465,el-principito,205,,5.63,6.78
466,treinta-postales-de-distancia,1544,,5.49,6.0
467,el-alquimista,292,,7.4,6.84
468,wilt,160,,8.2,8.09
469,las-legiones-malditas,292,,9.12,9.43
470,patria,209,,8.87,7.92
471,mar-cruel,212,,6.07,7.17
472,nemesis-3,0,,6.62,7.34
473,el-libro-de-las-almas,255,,7.1,6.84
474,se-lo-que-estas-pensando,44,,6.67,6.54
475,la-chica-de-sus-suenos,35,,7.08,7.56
476,arrancad-las-semillas-fusilad-a-los-ninos,88,,6.99,7.25
477,la-tierra-de-canaan,254,,7.06,7.39
478,kathleen,88,,7.2,7.17
479,por-quien-doblan-las-campanas,253,,7.96,8.31
480,de-la-tierra-a-la-luna,312,,6.25,5.44
481,la-perla,248,,6.52,6.07
482,la-ladrona-de-libros,159,,6.59,7.76
483,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,302,,7.55,6.93
484,los-cuentos-de-beedle-el-bardo,102,,6.44,6.8
485,coraline-los-mundos-de-coraline,158,,7.73,7.6
486,la-chica-del-tren,303,,6.42,6.53
487,diario-de-oaxaca-1,4,,6.61,7.17
488,malinche,8,,7.88,7.88
489,la-isla-del-tesoro,18,,6.5,7.16
490,rebelion-en-la-granja,850,,8.36,8.59
491,el-club-dante,219,,4.5,6.55
492,el-senor-de-los-anillos-i-la-comunidad-del-anillo,2313,,8.24,7.17
493,las-alas-del-aguila,141,,6.59,6.69
494,matilda,230,,8.86,8.5
495,el-corazon-helado,85,,7.33,7.63
496,chesil-beach,128,,6.53,6.47
497,ready-player-one,3023,,7.95,7.17
498,polo-sur-relato-de-la-expedicion-noruega-a-la-antartica-del-fram-1910-1912,171,,7.87,7.17
499,kenji-mizoguchi,153,,7.3,7.17
500,ensayo-sobre-la-ceguera,1222,,7.91,6.9
501,dime-quien-soy-1,137,,8.89,8.28
502,manana-en-la-batalla-piensa-en-mi,253,,6.52,9.1
503,el-club-de-los-viernes,2432,,6.33,6.0
504,el-abrazo-de-la-noche,176,,7.14,7.17
505,una-humilde-propuesta-1,258,,7.37,7.17
506,a-flor-de-piel,145,,6.87,7.2
507,maldito-karma,290,,7.16,6.92
508,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,913,,6.7,4.68
509,libro-de-las-preguntas,143,,6.96,7.17
510,el-hombre-con-cara-de-asesino,305,,6.96,7.17
511,la-joven-de-la-perla,37,,7.54,7.52
512,el-medico,22,,9.08,8.24
513,los-tres-mosqueteros,271,,5.6,7.16
514,anatomia-de-un-instante,1445,,7.85,7.17
515,el-que-habla-con-los-muertos,102,,6.78,7.17
516,la-sombra-de-ender,35,,7.44,7.17
517,la-decision-mas-dificil,120,,6.92,6.79
518,el-desierto-de-hielo-la-guerra-de-las-brujas-ii,271,,6.88,6.5
519,en-el-hotel-bertram,62,,6.96,6.97
520,dos-dias-de-mayo,161,,7.91,7.51
