id,libro,usuario,puntuacion
62,asterix-en-bretana,213,
63,el-ultimo-caton,203,
64,y-entonces-naci-yo,20,
65,salem-s-lot,271,
66,tirano,1412,
67,la-metamorfosis,143,
68,la-palabra-de-fuego,151,
69,la-reina-del-sur,196,
70,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,143,
71,al-este-del-eden,144,
72,el-resplandor,1129,
73,el-camino,67,
74,diez-negritos,285,
75,el-cartel,35,
76,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,195,
77,emma,131,
78,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,410,
79,helarte-de-amar-y-otras-historias-de-ciencia-friccion,67,
80,contagio,249,
81,la-espana-vacia-viaje-por-un-pais-que-nunca-fue,276,
82,el-cojo-y-el-loco,151,
83,marvel-masterworks-la-patrulla-x-n-2-1965,62,
84,el-ocho,319,
85,las-intermitencias-de-la-muerte,138,
86,el-arte-de-morir-dos-veces,45,
87,sin-city-3-la-gran-masacre,25,
88,el-hobbit,213,
89,el-nino-con-el-pijama-de-rayas,61,
90,84-charing-cross-road,288,
91,nueve-dias-de-abril,228,
92,las-aventuras-de-oliver-twist,85,
93,la-perla,74,
94,ciudad-de-huesos,35,
95,tecnicas-del-guion-para-cine-y-television,255,
96,el-guardian-entre-el-centeno,276,
97,caminando-a-santiago-las-huellas-del-viajero,255,
98,el-maton-que-sonaba-con-un-lugar-en-el-paraiso,20,
99,cuatro-almas-libro-2-arizona,256,
100,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,173,
101,la-princesa-de-hielo,271,
102,el-medico,216,
103,infeccion-1,49,
104,la-cancion-de-la-espada-sajones-vikingos-y-normandos-iv,260,
105,la-templanza,86,
106,loba-negra,268,
107,medio-mundo-el-mar-quebrado-2,228,
108,circo-maximo-la-ira-de-trajano,126,
109,manana-en-la-batalla-piensa-en-mi,288,
110,pedro-paramo,92,
111,la-chica-del-tren,160,
112,la-noche-del-oraculo,167,
113,adios-hasta-manana,211,
114,el-psicoanalista,167,
115,la-lapida-templaria,199,
116,historia-de-un-amor-maravilloso,982,
117,juego-de-tronos-cancion-de-hielo-y-fuego-1,102,
118,el-sanador-de-caballos,107,
119,los-hermanos-karamazov,201,
120,apocalipsis-z,179,
121,la-montana-magica,220,
122,un-faro-en-la-pampa-la-casa-de-las-siete-mujeres,230,
123,los-viajes-de-gulliver,201,
124,el-secreto-del-conclave,98,
125,wilt,93,
126,los-pilares-de-la-tierra,213,
127,el-maestro-del-prado-y-las-pinturas-profeticas,33,
128,la-invencion-de-la-soledad,138,
129,el-club-dumas-la-novena-puerta,271,
130,juan-salvador-gaviota,273,
131,el-amor-en-los-tiempos-del-colera-2,201,
132,el-pendulo-de-foucault,35,
133,historia-minima-de-espana,118,
134,la-prision-de-black-rock,268,
135,el-mozarabe,98,
136,detras-de-la-lluvia,22,
137,todo-esto-te-dare,97,
138,el-tercer-gemelo,244,
139,la-princesa-de-hielo,2180,
140,la-villa-de-las-telas,220,
141,veinte-mil-20000-leguas-de-viaje-submarino,21,
142,el-cataro-imperfecto,1539,
143,momo-y-marie,29,
144,la-ultima-salida,62,
145,sylvie,211,
146,mago-y-cristal-la-torre-oscura-iv,33,
147,el-paciente,291,
148,los-tres-mosqueteros,120,
149,olympo-i-la-guerra,126,
150,la-marca-del-meridiano,22,
151,la-rosa-de-jerico,230,
152,distintas-formas-de-mirar-el-agua,786,
153,el-tunel,105,
154,novelas-i-los-surcos-la-ceniza-fue-arbol-mariona-rebull-el-viudo-rius,169,
155,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,214,
156,memorias-de-adriano,140,
157,bilbao-new-york-bilbao,204,
158,de-los-amores-negados,1020,
159,miedo-mortal,93,
160,ready-player-one,2464,
161,el-libro-de-los-espejos,265,
162,el-canto-del-cuco,44,
163,el-amante-japones-1,217,
164,el-jinete-de-bronce-1,216,
165,como-molo-otra-de-manolito-gafotas,203,
166,muerte-en-el-nilo,167,
167,todo-esto-te-dare,108,
168,las-lagrimas-de-claire-jones,202,
169,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3411,
170,piramide,176,
171,la-caida-de-los-gigantes-the-century-1,21,
172,el-lobo-estepario,43,
173,mr-vertigo,212,
174,cinco-horas-con-mario,201,
175,adios-muneca,25,
176,la-isla-de-merlin,88,
177,alas-de-fuego,408,
178,los-pilares-de-la-tierra,304,
179,donde-nadie-me-espere,52,
180,amos-y-mazmorras-sexta-parte,151,
181,acciones-ordinarias-y-beneficios-extraordinarios,141,
182,la-flor-purpura,201,
183,ojala-fuera-cierto,107,
184,rebelion-en-la-granja,21,
185,historias-de-mujeres,305,
186,neuromante,91,
187,el-quinteto-de-nagasaki,201,
188,camille-un-caso-del-comandante-camille-verhoeven-4,1173,
189,el-muneco-de-nieve-harry-hole-7,44,
190,la-princesa-de-hielo,300,
191,huesos-en-el-jardin,336,
192,crepusculo-saga-crepusculo-i,288,
193,moby-dick,128,
194,lectura-facil,63,
195,las-cenizas-de-angela,596,
196,legado-en-los-huesos-trilogia-del-baztan-2,108,
197,la-sexta-lampara,168,
198,harry-potter-y-la-piedra-filosofal,143,
199,la-sombra,96,
200,caballo-de-troya-1-jerusalen,255,
201,tiempo-de-matar,176,
202,la-cancion-de-mbama,249,
203,el-corazon-es-un-cazador-solitario,20,
204,aguacero,313,
205,amante-oscuro-la-hermandad-de-la-daga-negra-i,829,
206,un-dia-de-colera,118,
207,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,62,
208,tirano,2167,
209,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,8,
210,la-costa-mas-lejana-del-mundo-serie-aubrey-y-maturin-x,126,
211,la-vida-de-los-elfos,299,
212,caballos-lentos,20,
213,la-balsa-de-piedra,1451,
214,la-muerte-de-germanico,126,
215,la-gente-feliz-lee-y-toma-cafe,32,
216,madrid-de-corte-a-checa,1292,
217,todos-deberiamos-ser-feministas-querida-ijeawele-como-educar-en-el-feminismo,8,
218,travesuras-de-la-nina-mala,155,
219,diario-de-invierno,13,
220,astonishing-x-men-vol-1-el-don,102,
221,temporada-de-avispas,45,
222,testamento-mortal,169,
223,el-ocho,137,
224,apocalipsis-z-los-dias-oscuros,143,
225,juego-de-tronos-cancion-de-hielo-y-fuego-1,312,
226,se-busca-au-pair,77,
227,el-comedido-hidalgo,305,
228,la-noche-de-la-usina,8,
229,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,475,
230,el-nombre-del-viento,176,
231,nada,125,
232,los-ojos-del-dragon,601,
233,inferno-1,21,
234,controlare-tus-suenos,158,
235,el-capitan-alatriste-alatriste-i,117,
236,la-vieja-sirena,495,
237,la-muerte-de-dexter,28,
238,curar-el-cuerpo-eliminar-el-dolor,176,
239,reina-roja,304,
240,malena-es-un-nombre-de-tango,201,
241,cumbres-borrascosas,155,
242,ultimas-tardes-con-teresa,40,
243,las-afueras-de-dios,300,
244,la-mujer-del-viajero-en-el-tiempo,292,
245,la-desaparicion-de-stephanie-mailer,650,
246,la-maldicion,77,
247,los-millones,153,
248,el-economista-camuflado-la-economia-de-las-pequenas-cosas,248,
249,la-mujer-de-tu-projimo,45,
250,el-regalo,300,
251,homenaje-a-cataluna,143,
252,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,219,
253,tobi-lolness-ii-los-ojos-de-elisha,260,
254,la-reina-urraca,305,
255,crescendo-hush-hush-2,230,
256,paso-dos,204,
257,amenazados,299,
258,ajuar-funerario,4,
259,invitacion-a-un-asesinato,126,
260,el-libro-de-jade-saga-vanir-i,209,
261,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,346,
262,el-ultimo-barco,20,
263,un-mundo-sin-fin-los-pilares-de-la-tierra-2,21,
264,la-vegetariana,211,
265,festin-de-cuervos-cancion-de-hielo-y-fuego-4,117,
266,el-emperador-y-otros-relatos,141,
267,piso-para-dos,49,
268,alguien-que-no-soy-mi-eleccion-i,197,
269,plenilunio,119,
270,un-mar-violeta-oscuro,1503,
271,los-besos-en-el-pan,45,
272,el-solitario,262,
273,se-lo-que-estas-pensando,229,
274,el-mal-de-corcira,291,
275,una-columna-de-fuego-los-pilares-de-la-tierra-3,303,
276,la-tierra-de-las-cuevas-pintadas-los-hijos-de-la-tierra-vi,253,
277,la-ladrona-de-libros,197,
278,el-chino,216,
279,el-guitarrista,13,
280,la-biblia-de-barro,2780,
281,la-tumba-de-huma,160,
282,atomka,92,
283,sidi-un-relato-de-frontera,121,
284,el-asesinato-de-pitagoras,85,
285,sangre-en-el-bosque-apagadas-estan-las-luces,261,
286,mujeres-6,1074,
287,el-dedo-magico,248,
288,seda,284,
289,rebelion-en-la-granja,1658,
290,amos-y-mazmorras-quinta-parte,914,
291,luz-perdida,309,
292,limpieza-de-sangre-alatriste-ii,235,
293,el-caballero-errante-2,268,
294,crepusculo-saga-crepusculo-i,296,
295,el-guardian,159,
296,el-gourmet-solitario,275,
297,la-odisea-de-asterix,169,
298,el-sr-penumbra-y-su-libreria-24-horas-abierta,2655,
299,los-malos-pensamientos,20,
300,ensayo-sobre-la-ceguera,2763,
301,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,127,
302,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,35,
303,ready-player-one,1091,
304,extranos-en-un-tren,201,
305,american-gods,102,
306,matar-a-un-ruisenor,284,
307,el-umbral-de-la-eternidad-the-century-3,35,
308,el-proceso,3225,
309,inteligencia-emocional,161,
310,los-ojos-del-dragon,207,
311,mr-mercedes-trilogia-bill-hodges-1,49,
312,caligrafia-de-los-suenos,88,
313,rabos-de-lagartija,204,
314,el-regreso-3,273,
315,la-niebla-herida,22,
316,el-viaje-vertical,45,
317,la-red-purpura,383,
318,circo-maximo-la-ira-de-trajano,107,
319,reina-roja,136,
320,las-lagrimas-de-isis,126,
321,los-peces-de-la-amargura,85,
322,diario-de-greg-1-un-pringao-total,2672,
323,mi-nombre-es-legion-1,102,
324,asterix-y-los-normandos,62,
325,asterix-y-cleopatra,213,
326,intrigas-de-palacio,305,
327,tiempo-de-silencio,1421,
328,la-hija-del-canibal,37,
329,todos-los-fuegos-el-fuego,62,
330,alex-un-caso-del-comandante-camille-verhoeven-2,62,
331,donde-aullan-las-colinas,273,
332,el-maestro-de-almas,72,
333,1984,303,
334,el-nino-44,13,
335,la-sonata-del-silencio,309,
336,mudar-de-piel,20,
337,el-valle-del-asombro,145,
338,palmeras-en-la-nieve,32,
339,el-principe-feliz-y-otros-cuentos,2767,
340,diario-de-una-volatil,147,
341,nada,510,
342,origen-1,112,
343,el-diario-de-ana-frank,1410,
344,hombres-peligrosos-y-su-juguete,151,
345,suero-de-una-noche-de-verano,147,
346,harry-potter-y-las-reliquias-de-la-muerte,130,
347,las-ruinas,179,
348,veinte-preguntas-para-gloria,197,
349,gataca,273,
350,el-oro-de-mefisto,13,
351,el-nombre-de-la-rosa,257,
352,el-corazon-helado,183,
353,chesil-beach,4,
354,la-buena-reputacion,201,
355,el-camino,2238,
356,musica-para-feos,276,
357,despues-del-terremoto,248,
358,alcoba-azul-y-otras-historias,230,
359,los-caminantes-aeternum,161,
360,el-demonio-y-la-senorita-prym,265,
361,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,41,
362,la-cruz-invertida,216,
363,el-caldero-de-oro,32,
364,memoria-de-unos-ojos-pintados,161,
365,el-club-de-la-lucha,102,
366,el-oro-del-rey-alatriste-iv,161,
367,el-codigo-da-vinci,144,
368,las-legiones-malditas,203,
369,la-lectora-de-secretos,22,
370,the-ring-una-cinta-de-video-que-sera-tu-pesadilla,179,
371,kafka-y-la-muneca-viajera,284,
372,muerte-en-breslau,13,
373,la-soledad-de-los-numeros-primos,145,
374,petronille,274,
375,la-cara-norte-del-corazon,223,
376,la-capsula-del-tiempo,158,
377,la-luna-es-una-cruel-amante,120,
378,rebelion-en-la-granja,756,
379,juego-de-espejos,133,
380,la-historia-interminable,779,
381,amistad-de-juventud,85,
382,el-corazon-helado,220,
383,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,629,
384,un-mundo-feliz,1303,
385,el-lobo-estepario,234,
386,las-mujeres-de-la-casa-de-las-lilas,49,
387,los-hijos-del-capitan-grant,141,
388,la-sombra-de-la-duda,156,
389,el-escriba-del-faraon,108,
390,zama,204,
391,los-juegos-del-hambre,297,
392,lo-que-crees-es-mentira-las-doce-puertas-parte-iv,303,
393,el-idiota,114,
394,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,128,
395,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,196,
396,milan-espanol,126,
397,cicatriz,86,
398,los-amigos-del-crimen-perfecto,1814,
399,nada,2604,
400,modelos-de-mujer,300,
401,la-historia-interminable,836,
402,el-extrano-caso-del-dr-jekyll-y-mr-hyde,169,
403,la-polilla-y-la-herrumbre,257,
404,el-visitante-2,130,
405,la-elegancia-del-erizo,4,
406,la-perla,271,
407,el-restaurador-de-arte,32,
408,stiletto,738,
409,solo-para-mujeres-1,1446,
410,imhotep-el-inventor-de-la-eternidad,35,
411,las-mujeres-de-cesar,39,
412,patria,134,
413,a-la-sombra-del-templo,408,
414,el-mentalista-de-hitler-la-sorprendente-historia-de-erik-jan-hanussen,273,
415,el-alquimista,107,
416,el-libro-de-las-ilusiones,305,
417,el-fantasma-de-canterville,273,
418,el-castillo-de-otranto,1014,
419,el-orgullo-de-chanur,277,
420,panteras,209,
421,un-mundo-feliz,445,
422,la-hora-de-las-sombras-el-cuarteto-de-oland-1-otono,243,
423,atlas-de-geografia-humana,300,
424,misericordia,26,
425,cosecha-roja,210,
426,las-particulas-elementales,85,
427,el-paciente,309,
428,la-quinta-mujer,53,
429,siete-lagrimas-rojas,263,
430,como-arreglar-un-libro-mojado,158,
431,no-culpes-al-karma-de-lo-que-te-pasa-por-gilipollas,151,
432,los-asesinos-del-emperador,253,
433,el-doctor-zhivago,141,
434,origen-1,235,
435,cuentos-de-la-taberna-del-ciervo-blanco,588,
436,el-elefante-desaparece,158,
437,carta-de-una-desconocida,154,
438,la-nena,155,
439,cuando-fuimos-huerfanos,1862,
440,las-hijas-del-frio,96,
441,historias-del-calcio,250,
442,los-crimenes-de-alicia,195,
443,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,957,
444,el-hematocritico-de-arte,22,
445,el-laberinto-de-la-bestia,305,
446,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,151,
447,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,159,
448,tambores-de-otono,271,
449,los-sin-nombre,176,
450,si-esto-es-un-hombre,105,
451,los-santos-inocentes,1263,
452,tristana,153,
453,en-la-corte-del-lobo,156,
454,los-relatos-del-padre-brown,102,
455,asterix-legionario-la-gran-coleccion,62,
456,shibumi,230,
457,la-mascarada-de-la-muerte-roja,62,
458,los-asesinatos-de-manhattan,273,
459,poesia-de-amor-de-tus-caderas-a-tus-pies-quiero-hacer-un-largo-viaje,102,
460,el-hogar-de-miss-peregrine-para-ninos-peculiares,273,
461,viven-la-tragedia-de-los-andes,4,
462,el-heroe-de-las-eras-nacidos-de-la-bruma-3,107,
463,el-conde-de-montecristo,2721,
464,los-misterios-de-la-gata-holmes,282,
465,el-principito,205,
466,treinta-postales-de-distancia,1544,
467,el-alquimista,292,
468,wilt,160,
469,las-legiones-malditas,292,
470,patria,209,
471,mar-cruel,212,
472,nemesis-3,0,
473,el-libro-de-las-almas,255,
474,se-lo-que-estas-pensando,44,
475,la-chica-de-sus-suenos,35,
476,arrancad-las-semillas-fusilad-a-los-ninos,88,
477,la-tierra-de-canaan,254,
478,kathleen,88,
479,por-quien-doblan-las-campanas,253,
480,de-la-tierra-a-la-luna,312,
481,la-perla,248,
482,la-ladrona-de-libros,159,
483,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,302,
484,los-cuentos-de-beedle-el-bardo,102,
485,coraline-los-mundos-de-coraline,158,
486,la-chica-del-tren,303,
487,diario-de-oaxaca-1,4,
488,malinche,8,
489,la-isla-del-tesoro,18,
490,rebelion-en-la-granja,850,
491,el-club-dante,219,
492,el-senor-de-los-anillos-i-la-comunidad-del-anillo,2313,
493,las-alas-del-aguila,141,
494,matilda,230,
495,el-corazon-helado,85,
496,chesil-beach,128,
497,ready-player-one,3023,
498,polo-sur-relato-de-la-expedicion-noruega-a-la-antartica-del-fram-1910-1912,171,
499,kenji-mizoguchi,153,
500,ensayo-sobre-la-ceguera,1222,
501,dime-quien-soy-1,137,
502,manana-en-la-batalla-piensa-en-mi,253,
503,el-club-de-los-viernes,2432,
504,el-abrazo-de-la-noche,176,
505,una-humilde-propuesta-1,258,
506,a-flor-de-piel,145,
507,maldito-karma,290,
508,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,913,
509,libro-de-las-preguntas,143,
510,el-hombre-con-cara-de-asesino,305,
511,la-joven-de-la-perla,37,
512,el-medico,22,
513,los-tres-mosqueteros,271,
514,anatomia-de-un-instante,1445,
515,el-que-habla-con-los-muertos,102,
516,la-sombra-de-ender,35,
517,la-decision-mas-dificil,120,
518,el-desierto-de-hielo-la-guerra-de-las-brujas-ii,271,
519,en-el-hotel-bertram,62,
520,dos-dias-de-mayo,161,
521,la-llamada-de-cthulhu,179,
522,sherlock-holmes-el-signo-de-los-cuatro-el-sabueso-de-los-baskerville,233,
523,si-hubiera-espinas-saga-dollanganger-3,273,
524,la-magia-oscura,230,
525,el-fin-de-los-escribas,120,
526,sangre-derramada,582,
527,los-gozos-y-las-sombras,131,
528,el-halcon-maltes,204,
529,el-conde-de-montecristo,410,
530,la-flecha-negra,277,
531,el-asesinato-de-laura-olivo,13,
532,divergente,292,
533,el-senor-de-las-moscas,126,
534,mi-hermana-vive-sobre-la-repisa-de-la-chimenea,93,
535,tigres-de-cristal,97,
536,la-princesa-de-hielo,519,
537,y-hasta-aqui-puedo-leer,62,
538,la-tabla-esmeralda,169,
539,como-agua-para-chocolate,22,
540,la-desaparicion-de-stephanie-mailer,571,
541,el-cazador-de-suenos,0,
542,sueno-de-una-noche-de-verano,274,
543,la-familia-de-pascual-duarte,88,
544,saber-perder,110,
545,los-palestinos-olvidados-historia-de-los-palestinos-de-israel,161,
546,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,704,
547,el-numero-de-dios,35,
548,los-seres-queridos,204,
549,salamina,268,
550,senorita,196,
551,el-extrano-caso-del-dr-jekyll-y-mr-hyde,0,
552,momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,105,
553,1969,688,
554,momo-serie-azul,309,
555,las-bicicletas-son-para-el-verano,305,
556,choque-de-reyes-cancion-de-hielo-y-fuego-2,1121,
557,el-lejano-pais-de-los-estanques,644,
558,en-las-montanas-de-la-locura,215,
559,el-superzorro,102,
560,el-impostor-4,206,
561,cometas-en-el-cielo,262,
562,el-ultimo-cortejo,88,
563,el-confidente-1,151,
564,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,296,
565,las-huellas-de-la-vida,218,
566,el-diamante-de-jerusalen,141,
567,ready-player-one,62,
568,las-legiones-malditas,253,
569,sinsajo-los-juegos-del-hambre-3,88,
570,crimen-y-castigo,309,
571,pideme-lo-que-quieras,3360,
572,la-reina-del-sur,230,
573,sherlock-holmes-las-novelas,111,
574,el-tiempo-entre-costuras,155,
575,ulises,970,
576,diez-negritos,288,
577,sakura,195,
578,la-hermana-tormenta-la-historia-de-ally-las-siete-hermanas-2,60,
579,cuentos-esenciales,248,
580,el-ejercito-perdido,91,
581,ensayo-sobre-la-ceguera,3310,
582,el-viejo-y-el-mar,686,
583,pasiones-amores-y-desamores-que-han-cambiado-la-historia,300,
584,todo-sherlock-holmes,111,
585,egidio-el-granjero-de-ham,88,
586,un-mundo-feliz,1312,
587,patria,93,
588,una-cuestion-personal,304,
589,nada,2277,
590,la-importancia-de-las-cosas,199,
591,el-fondo-del-cielo,204,
592,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,956,
593,mouse-guard-3-hacha-negra,233,
594,oscuros,176,
595,el-misterio-de-la-cripta-embrujada,144,
596,perdon,88,
597,la-niebla-y-la-doncella,32,
598,las-cruzadas-vistas-por-los-arabes,133,
599,inferno-1,235,
600,el-capitan-alatriste-alatriste-i,235,
601,el-extrano-caso-del-dr-jekyll-y-mr-hyde,145,
602,lo-es,1960,
603,la-sacudida,44,
604,harry-potter-y-la-piedra-filosofal,226,
605,courtney-crumrin-y-las-criaturas-de-la-noche,62,
606,un-grito-de-paz-autobiografia-postuma-de-una-victima-de-eta,62,
607,pan-educacion-libertad-trilogia-de-la-crisis-iii,126,
608,un-final-perfecto,158,
609,el-nombre-de-la-rosa,485,
610,cuentos-completos-19,153,
611,el-mal-amor,145,
612,la-chica-del-tren,60,
613,el-mal-de-corcira,1618,
614,juego-de-tronos-cancion-de-hielo-y-fuego-1,92,
615,donde-siempre-es-otono,151,
616,si-te-comes-un-limon-sin-hacer-muecas,88,
617,el-faraon-negro,300,
618,el-nombre-de-la-rosa,288,
619,carretera-de-plata,243,
620,los-asquerosos,130,
621,doble-silencio,13,
622,oceano-mar,1500,
623,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,196,
624,el-nino-con-el-pijama-de-rayas,257,
625,de-todo-lo-visible-y-lo-invisible,156,
626,la-lavanda-silvestre-que-ilumino-paris,151,
627,el-secreto-de-black-rabbit-hall,115,
628,el-circulo-magico,22,
629,peta-z,273,
630,el-temor-de-un-hombre-sabio,1580,
631,el-diario-de-bridget-jones,201,
632,blacksad-5-amarillo,233,
633,la-dama-del-lago-volumen-i-la-saga-de-geralt-de-rivia-libro-vii,25,
634,ensayo-sobre-la-ceguera,439,
635,pecados-de-la-noche,176,
636,del-amor-y-otros-demonios,18,
637,amantea,151,
638,el-principe-destronado,154,
639,el-talento-de-mr-ripley-a-pleno-sol,201,
640,el-resplandor,1269,
641,la-metamorfosis,117,
642,a-sangre-fria,65,
643,la-montana-magica,145,
644,el-coronel-no-tiene-quien-le-escriba,125,
645,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,220,
646,tratamiento-letal,44,
647,las-uvas-de-la-ira,145,
648,un-palacio-para-el-rey-el-buen-retiro-y-la-corte-de-felipe-iv,305,
649,los-idus-de-marzo,305,
650,batman-el-largo-halloween,102,
651,la-princesa-prometida,268,
652,la-elegancia-del-erizo,137,
653,el-amor-es-todo-menos-sencillo,228,
654,las-tres-lunas,176,
655,la-niebla-y-la-doncella,169,
656,historia-de-una-enfermera,181,
657,rezar-por-miguel-angel,21,
658,la-perla,41,
659,el-arbol-de-la-ciencia,18,
660,el-secreto-de-maribarbola,300,
661,la-muerte-lenta-de-luciana-b,151,
662,la-traicion-de-roma,203,
663,la-quinta-mujer,156,
664,mil-soles-esplendidos,219,
665,te-vere-bajo-el-hielo,302,
666,la-historia-de-lisey,28,
667,el-talento-de-mr-ripley-a-pleno-sol,304,
668,escoria,204,
669,la-herejia,693,
670,no-te-muevas,614,
671,el-fin-de-la-eternidad,235,
672,la-ultima-legion,21,
673,envidia,201,
674,las-legiones-malditas,62,
675,angelology-el-libro-de-las-generaciones,1510,
676,los-viajes-de-gulliver,85,
677,la-hermana-perla,209,
678,harry-potter-y-la-piedra-filosofal,242,
679,historia-de-dos-ciudades,238,
680,rebelion-en-la-granja,60,
681,el-alquimista,234,
682,el-tesoro-1,21,
683,donde-el-corazon-te-lleve,162,
684,asesinos-de-series,302,
685,el-cetro-de-ottokar-las-aventuras-de-tintin,141,
686,no-confies-en-peter-pan,13,
687,el-vagabundo-de-las-estrellas,170,
688,un-cuento-oscuro,1920,
689,no-sonrias-que-me-enamoro-el-club-de-los-incomprendidos-2,914,
690,mujercitas,126,
691,las-cuatro-estaciones-ii-otono-e-invierno,0,
692,flores-para-algernon,170,
693,el-asombroso-viaje-de-pomponio-flato,219,
694,cain,216,
695,los-hijos-muertos,4,
696,el-sol-desnudo,141,
697,starship-pirata,0,
698,fiebre-en-las-gradas,2876,
699,maleficio,93,
700,la-regenta,145,
701,matadero-cinco,204,
702,oda-a-un-banquero-la-xii-novela-de-marco-didio-falco,35,
703,los-suenos-de-einstein,63,
704,cumbres-borrascosas,8,
705,son-de-mar,199,
706,la-novia-gitana,20,
707,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,253,
708,la-impaciencia-del-corazon-la-piedad-peligrosa,514,
709,el-libro-de-los-baltimore,235,
710,soul-music-una-novela-del-mundodisco,102,
711,la-guerra-del-fin-del-mundo,522,
712,cien-anos-de-soledad,262,
713,historias-para-ruborizarse,151,
714,juventud,522,
715,el-amor-en-los-tiempos-del-colera-2,300,
716,la-trenza,97,
717,la-princesa-de-hielo,235,
718,pachinko,302,
719,rebelion-en-la-granja,486,
720,el-palacio-de-la-medianoche,296,
721,carolina-se-enamora,137,
722,comunidad,13,
723,la-novia-gitana,620,
724,la-princesa-de-hielo,2196,
725,la-ultima-cripta,98,
726,el-sol-de-breda-alatriste-iii,143,
727,la-trilogia-de-nueva-york,128,
728,la-ridicula-idea-de-no-volver-a-verte,145,
729,largo-petalo-de-mar,29,
730,los-juegos-del-hambre,38,
731,siddhartha,204,
732,commando-autobiografia-de-johnny-ramone,102,
733,ana-la-de-avonlea,305,
734,la-chica-de-antes,31,
735,el-guardian-invisible-trilogia-del-baztan-1,179,
736,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,807,
737,doble-juego,408,
738,no-esta-solo,93,
739,una-ventana-al-bosforo,151,
740,fangirl,2032,
741,momo,92,
