id,puntuacion
169,7.6
170,7.06
171,7.18
172,6.52
173,5.81
174,6.98
175,7.64
176,7.1
177,7.06
178,7.67
179,7.61
180,7.05
181,6.74
182,7.24
183,7.11
184,8.23
185,7.16
186,6.53
187,6.54
188,7.24
189,7.63
190,6.38
191,6.74
192,5.63
193,6.84
194,7.66
195,8.24
196,7.71
197,6.49
198,7.64
199,6.49
200,6.85
201,7.05
202,7.05
203,7.18
204,7.3
205,7.17
206,6.82
207,7.17
208,7.49
209,7.07
210,7.24
211,7.53
212,7.05
213,7.05
214,7.25
215,7.02
216,7.3
217,7.64
218,7.61
219,5.27
220,7.07
221,7.5
222,6.55
223,8.69
224,7.09
225,6.66
226,7.08
227,7.03
228,8.27
229,7.75
230,7.1
231,7.66
232,6.25
233,6.4
234,7.13
235,6.38
236,6.46
237,7.06
238,7.05
239,6.78
240,7.05
241,7.51
242,7.82
243,6.46
244,8.23
245,6.5
246,7.06
247,7.64
248,6.98
249,7.07
250,6.63
251,7.85
252,6.43
253,7.81
254,7.59
255,7.71
256,6.49
257,7.63
258,6.54
259,7.21
260,7.01
261,6.68
262,6.56
263,7.09
264,7.16
265,7.03
266,7.09
267,7.62
268,6.93
269,7.04
270,6.6
271,5.94
272,7.03
273,7.02
274,7.26
275,7.02
276,7.17
277,7.13
278,6.84
279,5.84
280,6.54
281,7.64
282,7.16
283,7.39
284,6.65
285,7.59
286,6.34
287,6.48
288,6.98
289,8.19
290,7.7
291,7.09
292,7.44
293,7.07
294,6.82
295,7.02
296,6.54
297,7.01
298,7.04
299,6.78
300,8.83
301,7.09
302,7.62
303,7.45
304,7.66
305,6.52
306,6.7
307,7.76
308,7.14
309,7.41
310,6.43
311,7.69
312,7.34
313,6.24
314,8.0
315,7.66
316,7.06
317,8.47
318,8.39
319,7.32
320,6.59
321,7.06
322,6.3
323,7.03
324,7.11
325,7.45
326,7.05
327,7.34
328,7.12
329,7.6
330,7.58
331,7.65
332,5.79
333,7.15
334,6.85
335,7.69
336,7.08
337,7.01
338,7.16
339,7.64
340,7.2
341,7.67
342,6.88
343,7.08
344,7.05
345,7.16
346,7.7
347,7.0
348,7.02
349,7.69
350,5.95
351,7.07
352,7.67
353,5.85
354,7.02
355,7.64
356,6.38
357,6.43
358,7.13
359,7.62
360,7.7
361,6.53
362,7.04
363,7.09
364,7.67
365,5.79
366,7.6
367,6.69
368,7.9
369,7.61
370,7.04
371,6.35
372,5.94
373,6.43
374,7.69
375,7.41
376,7.65
377,5.4
378,7.61
379,8.35
380,7.35
381,6.8
382,7.66
383,8.99
384,7.64
385,7.01
386,7.83
387,6.98
388,7.1
389,6.6
390,6.86
391,8.31
392,7.06
393,7.74
394,5.15
395,7.63
396,7.27
397,5.77
398,6.57
399,6.68
400,6.47
401,7.67
402,7.02
403,7.09
404,7.0
405,7.36
406,7.39
407,7.57
408,7.57
409,7.07
410,7.47
411,6.58
412,7.69
413,7.04
414,7.53
415,5.99
416,7.04
417,7.64
418,6.83
419,7.07
420,6.74
421,6.97
422,6.74
423,6.47
424,6.46
425,7.01
426,6.46
427,7.69
428,7.17
429,7.2
430,7.56
431,6.43
432,8.39
433,7.01
434,7.06
435,7.26
436,7.63
437,7.7
438,6.91
439,7.21
440,6.62
441,7.57
442,6.6
443,6.58
444,7.65
445,7.07
446,6.33
447,6.79
448,7.0
449,7.05
450,7.55
451,8.18
452,7.67
453,6.25
454,7.02
455,7.31
456,7.58
457,7.11
458,7.62
459,7.07
460,7.69
461,7.42
462,8.39
463,8.18
464,6.85
465,5.98
466,5.75
467,7.25
468,7.72
469,8.49
470,8.25
471,6.49
472,6.64
473,7.03
474,6.84
475,7.08
476,7.06
477,7.1
478,7.08
479,7.72
480,6.32
481,6.8
482,6.62
483,7.54
484,6.55
485,7.71
486,6.54
487,6.66
488,7.68
489,6.61
490,7.9
491,5.33
492,7.89
493,6.79
494,8.3
495,7.13
496,6.83
497,7.64
498,7.62
499,7.16
500,7.63
501,8.26
502,6.79
503,6.37
504,7.08
505,7.27
506,7.05
507,7.02
508,6.66
509,7.06
510,7.06
511,7.57
512,8.34
513,6.0
514,7.62
515,7.0
516,7.48
517,7.01
518,6.9
519,7.03
520,7.66
521,7.09
522,7.04
523,7.07
524,7.6
525,6.7
526,6.67
527,7.35
528,6.81
529,8.9
530,7.05
531,5.79
532,7.71
533,7.69
534,6.51
535,8.09
536,6.13
537,7.09
538,7.02
539,7.69
540,6.5
541,6.45
542,7.63
543,7.59
544,7.67
545,7.34
546,8.83
547,7.46
548,5.87
549,7.66
550,7.11
551,7.09
552,7.69
553,7.3
554,7.13
555,7.04
556,7.68
557,5.59
558,6.98
559,7.01
560,6.9
561,7.14
562,7.09
563,6.77
564,6.7
565,7.08
566,6.18
567,7.51
568,8.39
569,6.91
570,7.2
571,7.06
572,7.06
573,6.99
574,6.58
575,6.64
576,7.66
577,6.11
578,7.39
579,6.52
580,7.66
581,8.02
582,7.24
583,6.46
584,7.09
585,7.07
586,7.64
587,7.69
588,6.46
589,6.11
590,7.05
591,6.52
592,7.82
593,7.59
594,7.08
595,7.03
596,7.11
597,7.14
598,8.43
599,6.7
600,7.24
601,7.02
602,6.59
603,6.75
604,7.69
605,7.06
606,7.07
607,7.09
608,6.98
609,7.9
610,7.66
611,7.05
612,6.49
613,7.74
614,7.21
615,6.85
616,7.06
617,6.49
618,6.47
619,7.04
620,7.59
621,5.57
622,7.58
623,8.35
624,6.43
625,6.97
626,7.05
627,7.76
628,6.93
629,7.62
630,7.23
631,5.63
632,7.71
633,7.86
634,7.76
635,7.06
636,6.85
637,7.07
638,7.38
639,7.5
640,7.6
641,6.44
642,6.91
643,7.5
644,6.48
645,7.02
646,6.46
647,8.26
648,7.07
649,7.03
650,7.14
651,7.76
652,6.54
653,7.06
654,7.08
655,6.86
656,7.37
657,7.03
658,7.58
659,7.5
660,6.64
661,7.01
662,7.19
663,6.96
664,7.97
665,7.06
666,6.6
667,5.84
668,6.49
669,6.97
670,7.55
671,8.16
672,6.65
673,7.06
674,8.3
675,5.83
676,7.01
677,6.8
678,7.03
679,7.74
680,7.08
681,6.43
682,6.52
683,5.88
684,7.58
685,6.83
686,5.2
687,7.79
688,7.08
689,8.26
690,8.78
691,7.07
692,8.4
693,6.97
694,7.03
695,6.61
696,7.04
697,7.08
698,7.18
699,6.35
700,7.01
701,6.98
702,7.46
703,7.5
704,8.25
705,6.68
706,7.09
707,7.38
708,8.36
709,7.2
710,6.49
711,7.76
712,8.3
713,7.04
714,7.38
715,7.1
716,7.68
717,7.52
718,7.86
719,7.94
720,6.76
721,7.15
722,5.98
723,8.02
724,7.02
725,6.72
726,6.98
727,6.99
728,7.06
729,7.44
730,7.58
731,6.74
732,7.05
733,7.07
734,6.5
735,6.85
736,8.53
737,7.07
738,7.15
739,6.46
740,7.71
741,7.17
742,6.46
743,7.7
744,7.45
745,7.06
746,7.49
747,7.68
748,7.56
749,7.13
750,7.56
751,7.09
752,5.79
753,7.69
754,7.74
755,7.51
756,7.1
757,7.74
758,7.07
759,8.26
760,6.53
761,8.23
762,7.34
763,7.58
764,5.95
765,7.09
766,6.28
767,7.26
768,7.79
769,6.79
770,7.65
771,7.72
772,7.07
773,7.25
774,7.83
775,6.52
776,6.08
777,7.62
778,7.09
779,7.18
780,7.02
781,7.5
782,6.58
783,6.61
784,7.0
785,7.07
786,7.05
787,6.58
788,7.02
789,7.61
790,6.96
791,6.55
792,7.64
793,6.97
794,7.6
795,6.45
796,8.23
797,7.09
798,8.37
799,7.05
800,7.71
801,7.1
802,8.4
803,7.06
804,7.07
805,8.69
806,7.02
807,6.58
808,7.47
809,7.07
810,7.13
811,7.69
812,7.09
813,7.75
814,7.61
815,6.73
816,7.61
817,6.63
818,6.62
819,6.84
820,6.46
821,6.96
822,6.99
823,7.24
824,6.83
825,7.11
826,6.5
827,5.89
828,7.66
829,7.28
830,7.77
831,7.07
832,7.04
833,7.67
834,7.1
835,6.78
836,7.53
837,6.47
838,6.75
839,7.1
840,7.41
841,7.04
842,6.11
843,7.13
844,6.77
845,7.16
846,7.57
847,7.1
848,7.76
849,7.05
850,7.4
851,7.03
852,6.58
853,7.34
854,6.38
855,7.01
856,7.06
857,7.56
858,7.34
859,7.6
860,6.45
861,7.32
862,7.24
863,7.68
864,7.09
865,7.09
866,6.55
867,6.86
868,6.53
869,7.21
870,7.02
871,5.95
872,6.75
873,6.35
874,7.02
875,7.2
876,7.26
877,7.12
878,6.81
879,6.99
880,5.9
881,6.61
882,7.09
883,7.01
884,6.49
885,7.61
886,7.22
887,7.61
888,7.68
889,7.13
890,7.45
891,7.1
892,7.09
893,7.22
894,8.17
895,7.66
896,7.08
897,6.83
898,6.38
899,7.07
900,7.54
901,7.09
902,7.18
903,7.02
904,7.06
905,8.84
906,6.98
907,7.03
908,7.43
909,7.57
910,6.53
911,8.39
912,7.09
913,7.25
914,7.91
915,7.26
916,8.09
917,7.05
918,5.87
919,6.47
920,8.94
921,7.01
922,8.05
923,7.16
924,7.7
925,7.07
926,7.3
927,6.98
928,7.74
929,8.76
930,7.58
931,7.7
932,8.36
933,7.76
934,7.58
935,7.59
936,6.61
937,7.6
938,8.23
939,6.45
940,6.49
941,6.69
942,7.09
943,7.08
944,7.07
945,6.62
946,7.08
947,8.18
948,8.09
949,7.35
950,7.26
951,7.55
952,7.64
953,5.79
954,7.78
955,7.08
956,7.02
957,7.02
958,7.07
959,6.47
960,7.64
961,7.07
962,6.99
963,7.68
964,7.03
965,7.09
966,7.69
967,6.51
968,7.61
969,7.08
970,7.06
971,7.49
972,7.05
973,7.6
974,8.83
975,6.3
976,7.61
977,7.7
978,7.78
979,7.9
980,7.11
981,7.18
982,7.22
983,7.61
984,7.68
985,7.34
986,6.58
987,8.06
988,7.66
989,6.56
990,7.05
991,6.39
992,7.07
993,7.71
994,6.47
995,7.52
996,6.5
997,7.45
998,6.85
999,7.18
1000,8.16
1001,7.05
1002,7.57
1003,7.13
1004,8.13
1005,7.09
1006,7.15
1007,6.89
1008,8.04
1009,6.54
1010,8.02
1011,7.22
1012,7.18
1013,7.03
1014,7.54
1015,6.43
1016,6.95
1017,7.25
1018,7.09
1019,7.27
1020,7.66
1021,7.09
1022,6.49
1023,7.26
1024,6.46
1025,7.08
1026,7.07
1027,7.99
1028,6.54
1029,7.47
1030,6.98
1031,7.82
1032,8.3
1033,7.07
1034,7.25
1035,7.04
1036,6.17
1037,8.33
1038,7.69
1039,7.5
1040,5.87
1041,7.05
1042,6.43
1043,7.09
1044,7.24
1045,6.38
1046,7.06
1047,7.02
1048,6.74
1049,7.72
1050,6.37
1051,7.46
1052,7.05
1053,6.42
1054,6.84
1055,7.88
1056,7.83
1057,6.5
1058,7.37
1059,6.48
1060,7.08
1061,7.1
1062,7.16
1063,7.33
1064,6.61
1065,7.69
1066,7.03
1067,7.05
1068,6.98
1069,7.09
1070,7.09
1071,6.52
1072,7.04
1073,7.06
1074,7.01
1075,7.67
1076,6.47
1077,7.08
1078,6.97
1079,7.01
1080,7.17
1081,7.76
1082,8.19
1083,8.26
1084,7.03
1085,6.53
1086,6.42
1087,7.06
1088,6.58
1089,6.92
1090,7.1
1091,6.38
1092,7.11
1093,7.58
1094,7.94
1095,7.17
1096,6.43
1097,8.26
1098,7.64
1099,7.78
1100,7.04
1101,8.5
1102,7.26
1103,7.38
1104,7.45
1105,6.43
1106,6.46
1107,7.1
1108,7.21
1109,7.67
1110,8.33
1111,7.06
1112,6.6
1113,7.25
1114,7.6
1115,7.71
1116,6.61
1117,6.38
1118,7.06
1119,6.5
1120,8.37
1121,7.18
1122,7.23
1123,7.6
1124,7.66
1125,7.09
1126,7.64
1127,7.62
1128,6.64
1129,6.85
1130,7.03
1131,6.56
1132,7.7
1133,6.53
1134,7.46
1135,7.62
1136,7.68
1137,7.66
1138,7.7
1139,7.05
1140,7.61
1141,6.85
1142,6.44
1143,7.06
1144,6.92
1145,6.51
1146,7.04
1147,7.7
1148,6.88
1149,7.36
1150,6.57
1151,7.65
1152,7.69
1153,8.23
1154,7.02
1155,7.16
1156,6.91
1157,7.09
1158,7.64
1159,7.58
1160,7.09
1161,8.39
1162,7.81
1163,7.27
1164,7.32
1165,7.03
1166,6.38
1167,6.61
1168,8.02
1169,7.06
1170,7.68
1171,7.36
1172,7.54
1173,7.02
1174,7.06
1175,8.1
1176,8.39
1177,7.11
1178,7.54
1179,8.36
1180,8.28
1181,6.48
1182,7.64
1183,6.5
1184,7.14
1185,7.14
1186,7.62
1187,7.09
1188,5.95
1189,7.08
1190,6.46
1191,7.61
1192,7.57
1193,7.14
1194,7.09
1195,6.55
1196,7.67
1197,7.08
1198,7.62
1199,7.18
1200,7.56
1201,8.17
1202,7.15
1203,6.5
1204,7.86
1205,6.61
1206,6.5
1207,7.53
1208,6.87
1209,8.3
1210,7.07
1211,6.51
1212,7.03
1213,7.14
1214,6.57
1215,7.5
1216,7.09
1217,7.63
1218,7.03
1219,8.33
1220,7.74
1221,6.67
1222,7.01
1223,6.99
1224,7.67
1225,6.47
1226,6.5
1227,8.34
1228,7.09
1229,7.7
1230,7.61
1231,7.74
1232,7.1
1233,7.03
1234,7.64
1235,7.09
1236,7.04
1237,7.66
1238,7.17
1239,7.72
1240,7.14
1241,7.06
1242,7.74
1243,7.62
1244,5.8
1245,7.15
1246,6.92
1247,7.75
1248,8.27
1249,7.17
1250,6.74
1251,7.08
1252,7.0
1253,7.66
1254,6.46
1255,6.5
1256,6.92
1257,6.85
1258,7.63
1259,7.76
1260,7.64
1261,7.06
1262,8.28
1263,6.77
1264,7.76
1265,7.07
1266,8.09
1267,6.59
1268,7.09
1269,8.3
1270,6.62
1271,6.44
1272,7.25
1273,7.09
1274,6.03
1275,7.7
1276,7.43
1277,8.17
1278,7.28
1279,7.1
1280,7.1
1281,7.19
1282,6.52
1283,8.02
1284,7.09
1285,7.09
1286,7.11
1287,7.08
1288,5.87
1289,7.24
1290,6.84
1291,6.47
1292,6.85
1293,6.06
1294,7.52
1295,7.08
1296,6.47
1297,7.63
1298,6.8
1299,6.43
1300,7.23
1301,7.09
1302,5.79
1303,7.28
1304,7.04
1305,5.92
1306,8.47
1307,7.69
1308,6.61
1309,5.95
1310,6.55
1311,7.64
1312,7.65
1313,7.08
1314,7.66
1315,7.23
1316,7.27
1317,6.47
1318,6.7
1319,7.03
1320,7.02
1321,7.64
1322,8.02
1323,7.08
1324,6.5
1325,7.7
1326,7.09
1327,7.34
1328,7.53
1329,7.0
1330,7.07
1331,7.05
1332,7.08
1333,7.66
1334,7.55
1335,7.19
1336,6.38
1337,8.84
1338,7.05
1339,6.73
1340,7.09
1341,6.81
1342,6.61
1343,7.53
1344,7.03
1345,7.07
1346,8.33
1347,7.71
1348,6.58
1349,7.22
1350,7.46
1351,5.79
1352,7.09
1353,7.13
1354,6.86
1355,7.61
1356,7.68
1357,6.61
1358,7.45
1359,6.5
1360,7.22
1361,7.1
1362,7.76
1363,7.07
1364,6.45
1365,7.72
1366,6.5
1367,7.61
1368,7.51
1369,8.74
1370,7.68
1371,7.06
1372,6.5
1373,7.11
1374,7.15
1375,7.88
1376,7.05
1377,6.97
1378,5.93
1379,6.47
1380,7.28
1381,7.76
1382,7.06
1383,7.04
1384,6.63
1385,6.97
1386,7.12
1387,6.76
1388,6.43
1389,7.09
1390,7.16
1391,7.73
1392,7.74
1393,7.89
1394,7.05
1395,7.71
1396,7.4
1397,7.03
1398,7.45
1399,7.09
1400,7.12
1401,7.68
1402,6.57
1403,7.66
1404,7.05
1405,6.47
1406,7.92
1407,7.47
1408,7.57
1409,7.03
1410,7.4
1411,7.1
1412,8.4
1413,6.87
1414,7.16
1415,7.83
1416,6.82
1417,7.24
1418,7.57
1419,8.98
1420,7.05
1421,7.36
1422,7.12
1423,7.69
1424,6.61
1425,7.85
1426,6.48
1427,7.2
1428,7.05
1429,7.45
1430,7.62
1431,7.17
1432,7.32
1433,7.12
1434,7.25
1435,7.6
1436,7.66
1437,6.47
1438,6.2
1439,7.37
1440,6.62
1441,7.09
1442,7.71
1443,6.38
1444,7.69
1445,8.61
1446,7.59
1447,7.43
1448,7.91
1449,6.32
1450,6.43
1451,6.68
1452,6.73
1453,8.88
1454,8.33
1455,6.38
1456,4.7
1457,7.61
1458,7.0
1459,5.8
1460,7.02
1461,6.91
1462,6.43
1463,7.13
1464,7.02
1465,7.64
1466,7.2
1467,8.89
1468,7.05
1469,6.95
1470,6.6
1471,7.69
1472,7.14
1473,6.47
1474,6.43
1475,7.68
1476,7.74
1477,7.66
1478,6.72
1479,7.47
1480,7.64
1481,7.54
1482,7.03
1483,6.85
1484,7.77
1485,7.67
1486,8.82
1487,7.09
1488,8.24
1489,7.0
1490,6.54
1491,7.28
1492,6.47
1493,7.1
1494,8.05
1495,7.46
1496,7.63
1497,6.49
1498,7.1
1499,6.74
1500,6.73
1501,7.29
1502,7.6
1503,5.57
1504,7.03
1505,6.98
1506,7.22
1507,6.49
1508,7.76
1509,7.14
1510,7.69
1511,7.4
1512,7.75
1513,7.25
1514,7.06
1515,7.44
1516,7.72
1517,6.51
1518,7.55
1519,8.3
1520,7.65
1521,7.25
1522,7.6
1523,7.4
1524,7.27
1525,7.08
1526,7.05
1527,6.47
1528,7.08
1529,6.47
1530,7.36
1531,6.81
1532,6.61
1533,7.02
1534,6.56
1535,7.6
1536,7.03
1537,6.5
1538,8.08
1539,7.57
1540,7.7
1541,7.01
1542,7.1
1543,7.02
1544,7.06
1545,7.05
1546,7.02
1547,7.64
1548,6.78
1549,6.71
1550,7.53
1551,6.62
1552,6.8
1553,7.69
1554,7.21
1555,6.66
1556,6.58
1557,7.67
1558,7.46
1559,7.65
1560,7.14
1561,7.27
1562,7.04
1563,7.57
1564,6.66
1565,6.08
1566,6.48
1567,7.0
1568,7.07
1569,7.7
1570,5.79
1571,8.67
1572,7.03
1573,5.94
1574,7.03
1575,7.14
1576,5.97
1577,7.7
1578,7.66
1579,6.86
1580,7.01
1581,6.46
1582,8.99
1583,7.6
1584,7.74
1585,7.08
1586,7.29
1587,7.68
1588,7.09
1589,7.61
1590,7.05
1591,7.78
1592,7.95
1593,7.21
1594,7.13
1595,7.75
1596,6.92
1597,8.17
1598,8.02
1599,6.47
1600,7.29
1601,7.05
1602,7.44
1603,7.07
1604,6.41
1605,8.3
1606,6.69
1607,6.11
1608,7.15
1609,7.12
1610,7.52
1611,5.88
1612,6.58
1613,7.63
1614,7.0
1615,8.19
1616,7.69
1617,7.24
1618,7.15
1619,7.14
1620,6.98
1621,7.05
1622,8.33
1623,8.37
1624,6.28
1625,8.47
1626,7.03
1627,7.67
1628,7.62
1629,5.08
1630,7.15
1631,7.09
1632,6.73
1633,7.71
1634,6.61
1635,7.02
1636,7.28
1637,7.08
1638,7.11
1639,7.02
1640,6.54
1641,6.56
1642,6.85
1643,6.8
1644,7.59
1645,8.97
1646,7.67
1647,7.05
1648,7.09
1649,6.93
1650,8.99
1651,7.04
1652,7.01
1653,8.17
1654,6.59
1655,6.57
1656,7.09
1657,7.55
1658,7.09
1659,7.76
1660,7.61
1661,7.06
1662,6.79
1663,7.66
1664,6.42
1665,7.16
1666,7.05
1667,6.15
1668,6.7
1669,8.28
1670,7.67
1671,7.71
1672,7.55
1673,6.5
1674,7.11
1675,7.02
1676,7.79
1677,5.79
1678,7.22
1679,8.02
1680,7.22
1681,7.09
1682,7.03
1683,7.41
1684,7.19
1685,7.15
1686,7.38
1687,7.76
1688,7.02
1689,6.54
1690,7.07
1691,7.17
1692,7.02
1693,7.55
1694,7.66
1695,7.36
1696,6.98
1697,7.04
1698,7.69
1699,7.09
1700,8.97
1701,6.33
1702,7.42
1703,6.47
1704,7.09
1705,6.51
1706,7.06
1707,7.59
1708,7.47
1709,7.63
1710,6.48
1711,6.43
1712,6.43
1713,7.09
1714,7.09
1715,7.68
1716,7.02
1717,6.45
1718,7.09
1719,6.47
1720,6.38
1721,7.69
1722,7.08
1723,6.87
1724,7.08
1725,6.83
1726,6.86
1727,7.76
1728,8.36
1729,7.67
1730,7.06
1731,6.84
1732,7.66
1733,7.47
1734,7.63
1735,7.71
1736,7.74
1737,7.8
1738,7.09
1739,6.72
1740,7.44
1741,8.24
1742,7.71
1743,6.58
1744,8.18
1745,7.11
1746,7.07
1747,7.83
1748,7.13
1749,7.07
1750,5.97
1751,7.02
1752,7.07
1753,8.29
1754,6.84
1755,7.05
1756,7.08
1757,7.59
1758,7.55
1759,7.72
1760,7.08
1761,6.88
1762,7.14
1763,7.28
1764,7.09
1765,7.57
1766,7.61
1767,8.16
1768,6.5
1769,6.58
1770,5.99
1771,7.92
1772,6.54
1773,7.61
1774,7.0
1775,7.46
1776,8.13
1777,6.45
1778,7.07
1779,7.01
1780,6.38
1781,7.14
1782,6.58
1783,6.54
1784,7.05
1785,6.7
1786,6.5
1787,6.57
1788,7.71
1789,7.03
1790,7.27
1791,7.02
1792,7.67
1793,8.21
1794,7.74
1795,6.5
1796,7.71
1797,7.7
1798,7.69
1799,7.08
1800,8.16
1801,7.6
1802,8.02
1803,8.34
1804,7.56
1805,7.05
1806,6.54
1807,7.04
1808,7.55
1809,7.62
1810,6.85
1811,6.99
1812,7.65
1813,6.76
1814,7.68
1815,6.57
1816,7.07
1817,7.0
1818,7.11
1819,7.71
1820,7.56
1821,7.61
1822,4.79
1823,6.4
1824,7.1
1825,6.46
1826,7.0
1827,8.99
1828,7.07
1829,6.42
1830,7.01
1831,7.03
1832,7.09
1833,6.49
1834,7.3
1835,8.33
1836,7.69
1837,7.13
1838,7.1
1839,7.01
1840,8.15
1841,7.09
1842,6.43
1843,7.12
1844,6.98
1845,7.05
1846,7.76
1847,7.7
1848,7.03
1849,7.62
1850,7.68
1851,7.05
1852,7.13
1853,7.55
1854,7.66
1855,4.59
1856,6.49
1857,7.64
1858,6.47
1859,5.98
1860,7.21
1861,7.25
1862,6.42
1863,6.58
1864,8.21
1865,7.84
1866,8.26
1867,7.7
1868,7.2
1869,7.17
1870,7.0
1871,7.69
1872,8.15
1873,7.63
1874,6.84
1875,7.15
1876,6.54
1877,8.19
1878,7.28
1879,7.02
1880,6.44
1881,6.71
1882,6.5
1883,6.61
1884,7.06
1885,8.24
1886,7.03
1887,7.65
1888,7.06
1889,7.65
1890,7.1
1891,7.07
1892,7.69
1893,6.98
1894,5.88
1895,6.32
1896,6.47
1897,6.63
1898,7.06
1899,7.12
1900,7.6
1901,7.52
1902,7.68
1903,7.08
1904,6.79
1905,7.54
1906,7.06
1907,7.61
1908,7.08
1909,7.19
1910,6.24
1911,7.59
1912,5.91
1913,7.08
1914,7.18
1915,6.04
1916,8.33
1917,7.7
1918,7.09
1919,6.62
1920,8.13
1921,7.19
1922,7.69
1923,7.08
1924,6.82
1925,6.43
1926,7.68
1927,7.83
1928,7.03
1929,7.03
1930,7.85
1931,7.71
1932,7.2
1933,6.08
1934,7.6
1935,7.1
1936,8.3
1937,7.28
1938,7.09
1939,7.35
1940,5.77
1941,7.06
1942,8.82
1943,7.02
1944,6.3
1945,7.13
1946,7.04
1947,7.05
1948,8.3
1949,7.03
1950,7.75
1951,7.68
1952,7.22
1953,7.69
1954,7.68
1955,7.1
1956,7.09
1957,6.72
1958,7.66
1959,7.15
1960,7.08
1961,6.57
1962,7.03
1963,7.59
1964,7.76
1965,7.19
1966,7.1
1967,6.43
1968,8.16
1969,8.25
1970,7.58
1971,7.48
1972,6.43
1973,6.87
1974,7.06
1975,6.56
1976,7.39
1977,7.77
1978,7.28
1979,6.74
1980,7.14
1981,7.08
1982,7.05
1983,6.46
1984,6.99
1985,7.5
1986,6.11
1987,6.38
1988,7.15
1989,7.22
1990,7.12
1991,7.2
1992,7.15
1993,7.75
1994,6.58
1995,8.16
1996,7.76
1997,7.11
1998,6.44
1999,7.08
2000,6.52
2001,7.03
2002,7.47
2003,7.66
2004,7.66
2005,7.57
2006,7.3
2007,8.66
2008,7.16
2009,7.59
2010,6.18
2011,7.05
2012,6.65
2013,7.06
2014,7.11
2015,7.11
2016,6.48
2017,6.72
2018,6.74
2019,6.38
2020,7.02
2021,7.52
2022,7.05
2023,7.28
2024,8.28
2025,7.06
2026,6.44
2027,8.25
2028,7.0
2029,7.67
2030,5.95
2031,7.74
2032,7.09
2033,6.61
2034,8.05
2035,7.29
2036,8.25
2037,6.44
2038,7.05
2039,6.59
2040,7.66
2041,7.69
2042,7.81
2043,7.09
2044,7.46
2045,7.7
2046,7.02
2047,6.55
2048,7.05
2049,6.99
2050,7.63
2051,6.07
2052,7.71
2053,7.69
2054,7.15
2055,7.63
2056,7.84
2057,7.52
2058,7.09
2059,7.0
2060,7.97
2061,7.67
2062,7.56
2063,6.53
2064,6.3
2065,7.14
2066,7.05
2067,7.13
2068,6.38
2069,7.21
2070,7.57
2071,6.6
2072,6.7
2073,7.03
2074,7.07
2075,7.1
2076,8.04
2077,6.38
2078,7.09
2079,7.61
2080,6.79
2081,6.73
2082,7.05
2083,6.44
2084,6.63
2085,7.05
2086,8.22
2087,7.09
2088,6.47
2089,5.75
2090,6.47
2091,6.72
2092,7.26
2093,7.97
2094,6.98
2095,7.68
2096,7.49
2097,6.99
2098,7.48
2099,7.54
2100,7.62
2101,6.56
2102,7.69
2103,6.97
2104,7.7
2105,7.49
2106,6.67
2107,7.63
2108,7.07
2109,7.05
2110,7.06
2111,7.03
2112,7.02
2113,7.32
2114,7.19
2115,7.05
2116,7.04
2117,7.71
2118,7.02
2119,6.54
2120,7.72
2121,6.43
2122,7.94
2123,6.49
2124,7.6
2125,6.52
2126,7.28
2127,7.62
2128,7.14
2129,7.09
2130,8.02
2131,8.16
2132,6.37
2133,7.6
2134,7.02
2135,6.75
2136,7.16
2137,7.69
2138,7.32
2139,7.85
2140,6.85
