id,puntuacion
443,6.51
444,7.67
445,7.05
446,6.41
447,7.05
448,7.05
449,7.05
450,7.58
451,8.16
452,7.7
453,6.18
454,7.05
455,7.26
456,7.64
457,7.13
458,7.7
459,6.99
460,7.7
461,7.36
462,8.34
463,8.37
464,6.86
465,5.88
466,5.65
467,7.26
468,7.75
469,8.47
470,8.34
471,6.41
472,6.57
473,7.05
474,6.87
475,7.05
476,7.05
477,7.05
478,7.08
479,7.7
480,6.41
481,7.0
482,6.49
483,7.6
484,6.52
485,7.7
486,6.52
487,6.58
488,7.7
489,6.48
490,7.89
491,5.12
492,8.04
493,6.82
494,8.34
495,7.13
496,6.85
497,7.7
498,7.7
499,7.19
500,7.7
501,8.34
502,6.48
503,6.41
504,7.05
505,7.24
506,7.05
507,7.05
508,6.88
509,7.05
510,7.05
511,7.56
512,8.42
513,5.86
514,7.7
515,6.99
516,7.52
517,7.05
518,7.05
519,7.05
520,7.7
521,7.05
522,7.05
523,7.05
524,7.64
525,6.73
526,6.48
527,7.33
528,6.98
529,8.97
530,7.05
531,5.77
532,7.7
533,7.7
534,6.45
535,8.12
536,6.41
537,7.05
538,7.05
539,7.7
540,6.41
541,6.41
542,7.65
543,7.64
544,7.7
545,7.37
546,8.94
547,7.52
548,5.8
549,7.79
550,7.05
551,7.05
552,7.69
553,7.31
554,7.11
555,7.05
556,7.7
557,5.38
558,7.05
559,7.03
560,7.02
561,7.05
562,7.08
563,6.78
564,6.95
565,7.05
566,6.28
567,7.52
568,8.34
569,6.85
570,7.1
571,7.05
572,7.05
573,6.96
574,6.41
575,6.48
576,7.7
577,6.18
578,7.55
579,6.41
580,7.7
581,8.14
582,7.6
583,6.41
584,7.05
585,7.05
586,7.67
587,7.7
588,6.41
589,6.41
590,7.05
591,6.42
592,7.78
593,7.6
594,7.05
595,7.03
596,7.08
597,7.13
598,8.39
599,6.72
600,7.21
601,7.05
602,6.51
603,6.68
604,7.69
605,7.05
606,7.05
607,7.05
608,7.05
609,7.7
610,7.7
611,7.09
612,6.44
613,7.69
614,7.13
615,6.87
616,7.05
617,6.43
618,6.39
619,7.01
620,7.7
621,5.52
622,7.88
623,8.42
624,6.36
625,7.03
626,7.05
627,7.78
628,7.05
629,7.7
630,7.12
631,5.52
632,7.69
633,7.91
634,7.7
635,7.05
636,6.87
637,7.05
638,7.35
639,7.53
640,7.7
641,6.41
642,6.87
643,7.54
644,6.41
645,7.05
646,6.41
647,8.34
648,7.05
649,7.05
650,7.13
651,7.75
652,6.45
653,7.05
654,7.05
655,6.88
656,7.39
657,7.03
658,7.7
659,7.55
660,6.58
661,7.05
662,7.12
663,6.96
664,7.99
665,7.05
666,6.5
667,5.72
668,6.42
669,7.05
670,7.64
671,8.15
672,6.65
673,7.05
674,8.3
675,5.62
676,7.05
677,6.82
678,7.05
679,7.7
680,7.05
681,6.41
682,6.42
683,5.77
684,7.64
685,6.82
686,5.17
687,7.75
688,7.05
689,8.35
690,8.97
691,7.08
692,8.42
693,7.03
694,7.05
695,6.58
696,7.05
697,7.05
698,7.2
699,6.3
700,7.05
701,7.05
702,7.52
703,7.55
704,8.32
705,6.66
706,7.05
707,7.35
708,8.38
709,7.13
710,6.41
711,7.75
712,8.34
713,7.05
714,7.31
715,7.05
716,7.7
717,7.58
718,7.88
719,7.81
720,6.82
721,7.16
722,5.77
723,7.99
724,6.98
725,6.73
726,7.05
727,7.05
728,7.09
729,7.43
730,7.7
731,6.68
732,6.99
733,7.05
734,6.44
735,6.87
736,8.5
737,7.05
738,7.05
739,6.41
740,7.7
741,7.05
742,6.41
743,7.7
744,7.7
745,7.05
746,7.55
747,7.68
748,7.67
749,7.11
750,7.7
751,7.05
752,5.77
753,7.7
754,7.69
755,7.55
756,7.05
757,7.74
758,7.05
759,8.34
760,6.41
761,8.38
762,7.28
763,7.67
764,5.87
765,7.05
766,6.22
767,7.18
768,7.69
769,6.8
770,7.67
771,7.75
772,7.05
773,7.26
774,7.7
775,6.44
776,6.12
777,7.64
778,7.05
779,7.12
780,7.05
781,7.56
782,6.52
783,6.41
784,6.99
785,7.05
786,7.09
787,6.49
788,7.05
789,7.7
790,6.85
791,6.55
792,7.7
793,7.02
794,7.7
795,6.41
796,8.1
797,7.08
798,8.3
799,7.01
800,7.71
801,7.05
802,8.36
803,7.05
804,7.05
805,8.67
806,7.03
807,6.5
808,7.53
809,7.05
810,7.08
811,7.7
812,7.05
813,7.77
814,7.7
815,6.68
816,7.7
817,6.58
818,6.68
819,6.42
820,6.41
821,6.95
822,7.05
823,7.2
824,6.71
825,7.05
826,6.42
827,5.77
828,7.7
829,7.24
830,7.74
831,7.05
832,7.05
833,7.7
834,7.11
835,6.8
836,7.56
837,6.43
838,6.76
839,7.11
840,7.43
841,7.05
842,5.98
843,7.13
844,6.68
845,7.16
846,7.69
847,7.08
848,7.69
849,6.99
850,7.49
851,6.99
852,6.49
853,7.42
854,6.41
855,7.03
856,7.05
857,7.56
858,7.37
859,7.64
860,6.41
861,7.22
862,7.18
863,7.7
864,7.05
865,7.07
866,6.49
867,6.95
868,6.48
869,7.29
870,7.05
871,5.77
872,6.68
873,6.41
874,7.0
875,7.06
876,7.18
877,7.12
878,6.79
879,6.98
880,5.77
881,6.52
882,7.08
883,7.05
884,6.41
885,7.7
886,7.22
887,7.7
888,7.7
889,7.13
890,7.7
891,7.05
892,7.05
893,7.14
894,8.32
895,7.7
896,7.05
897,6.94
898,6.41
899,7.05
900,7.59
901,7.05
902,7.16
903,6.99
904,7.05
905,8.97
906,7.05
907,7.05
908,7.52
909,7.64
910,6.41
911,8.34
912,7.05
913,7.28
914,7.87
915,7.2
916,8.15
917,7.05
918,5.77
919,6.41
920,8.95
921,7.03
922,8.14
923,7.12
924,7.7
925,7.05
926,7.24
927,7.05
928,7.7
929,8.73
930,7.66
931,7.7
932,8.38
933,7.75
934,7.71
935,7.65
936,6.52
937,7.7
938,8.34
939,6.39
940,6.41
941,6.64
942,7.05
943,7.08
944,7.05
945,6.58
946,7.05
947,8.37
948,8.15
949,7.29
950,7.26
951,7.7
952,7.7
953,5.77
954,7.83
955,7.08
956,7.05
957,7.05
958,7.05
959,6.53
960,7.7
961,7.05
962,7.03
963,7.69
964,6.98
965,7.05
966,7.7
967,6.39
968,7.7
969,7.08
970,6.98
971,7.55
972,7.05
973,7.64
974,8.97
975,6.14
976,7.67
977,7.7
978,7.78
979,7.69
980,7.05
981,7.18
982,7.17
983,7.7
984,7.7
985,7.37
986,6.52
987,8.27
988,7.7
989,6.41
990,7.05
991,6.3
992,7.09
993,7.74
994,6.41
995,7.54
996,6.41
997,7.55
998,6.82
999,7.12
1000,8.3
1001,7.05
1002,7.64
1003,7.13
1004,8.26
1005,7.05
1006,7.12
1007,6.86
1008,7.94
1009,6.54
1010,8.16
1011,7.27
1012,7.16
1013,7.05
1014,7.59
1015,6.41
1016,6.93
1017,7.24
1018,7.07
1019,7.18
1020,7.7
1021,7.05
1022,6.42
1023,7.51
1024,6.41
1025,7.13
1026,7.05
1027,7.96
1028,6.45
1029,7.52
1030,6.92
1031,7.85
1032,8.34
1033,7.05
1034,7.24
1035,7.05
1036,6.26
1037,8.33
1038,7.7
1039,7.55
1040,5.77
1041,7.05
1042,6.41
1043,7.05
1044,7.26
1045,6.41
1046,7.05
1047,7.05
1048,6.68
1049,7.7
1050,6.29
1051,7.54
1052,7.05
1053,6.39
1054,6.71
1055,7.84
1056,7.85
1057,6.49
1058,7.38
1059,6.41
1060,7.07
1061,7.05
1062,7.05
1063,7.33
1064,6.53
1065,7.69
1066,7.05
1067,7.05
1068,6.98
1069,7.05
1070,7.05
1071,6.41
1072,7.03
1073,7.05
1074,7.05
1075,7.7
1076,6.41
1077,7.05
1078,7.03
1079,7.03
1080,7.12
1081,7.69
1082,8.1
1083,8.34
1084,7.05
1085,6.45
1086,5.88
1087,7.05
1088,6.5
1089,6.93
1090,7.05
1091,6.41
1092,7.1
1093,7.64
1094,7.95
1095,7.12
1096,6.41
1097,8.34
1098,7.7
1099,7.78
1100,6.99
1101,8.52
1102,7.25
1103,7.41
1104,7.52
1105,6.41
1106,6.41
1107,7.05
1108,7.21
1109,7.67
1110,8.34
1111,7.05
1112,6.51
1113,7.26
1114,7.7
1115,7.7
1116,6.64
1117,6.38
1118,7.05
1119,6.36
1120,8.3
1121,7.17
1122,7.23
1123,7.68
1124,7.7
1125,7.08
1126,7.7
1127,7.67
1128,6.58
1129,6.87
1130,7.05
1131,6.54
1132,7.7
1133,6.41
1134,7.54
1135,7.67
1136,7.65
1137,7.67
1138,7.7
1139,7.05
1140,7.67
1141,6.87
1142,6.41
1143,7.05
1144,6.98
1145,6.42
1146,7.05
1147,7.71
1148,6.83
1149,7.27
1150,6.5
1151,7.7
1152,7.69
1153,8.09
1154,7.05
1155,7.13
1156,7.03
1157,7.08
1158,7.67
1159,7.7
1160,7.1
1161,8.34
1162,7.86
1163,7.24
1164,7.41
1165,7.05
1166,6.41
1167,6.49
1168,8.15
1169,7.05
1170,7.7
1171,7.37
1172,7.7
1173,7.05
1174,7.04
1175,8.2
1176,8.34
1177,7.08
1178,7.58
1179,8.38
1180,8.38
1181,6.41
1182,7.67
1183,6.42
1184,7.1
1185,7.11
1186,7.64
1187,7.05
1188,5.77
1189,7.05
1190,6.41
1191,7.67
1192,7.7
1193,7.06
1194,7.05
1195,6.45
1196,7.79
1197,7.08
1198,7.65
1199,7.2
1200,7.7
1201,8.3
1202,7.1
1203,6.41
1204,7.88
1205,6.58
1206,6.41
1207,7.59
1208,6.88
1209,8.31
1210,7.05
1211,6.41
1212,7.05
1213,7.06
1214,6.55
1215,7.55
1216,7.05
1217,7.65
1218,7.05
1219,8.34
1220,7.69
1221,6.47
1222,7.03
1223,6.98
1224,7.78
1225,6.41
1226,6.44
1227,8.38
1228,7.05
1229,7.7
1230,7.7
1231,7.7
1232,7.05
1233,6.99
1234,7.96
1235,7.05
1236,7.05
1237,7.7
1238,7.11
1239,7.75
1240,7.11
1241,7.05
1242,7.69
1243,7.7
1244,5.8
1245,7.12
1246,6.85
1247,7.65
1248,8.31
1249,7.12
1250,6.68
1251,7.08
1252,6.98
1253,7.7
1254,6.41
1255,6.41
1256,7.05
1257,6.87
1258,7.7
1259,7.69
1260,7.7
1261,7.05
1262,8.31
1263,6.68
1264,7.69
1265,7.05
1266,8.3
1267,6.49
1268,7.05
1269,8.34
1270,6.51
1271,6.41
1272,7.18
1273,7.05
1274,5.86
1275,7.7
1276,7.65
1277,8.27
1278,7.24
1279,7.05
1280,7.05
1281,7.12
1282,6.41
1283,7.97
1284,7.08
1285,7.05
1286,7.05
1287,7.05
1288,5.77
1289,7.27
1290,6.98
1291,6.41
1292,6.87
1293,6.11
1294,7.54
1295,7.08
1296,6.41
1297,7.7
1298,6.95
1299,6.41
1300,7.13
1301,7.05
1302,5.77
1303,7.24
1304,7.05
1305,5.86
1306,8.42
1307,7.69
1308,6.5
1309,5.77
1310,6.54
1311,7.7
1312,7.7
1313,7.05
1314,7.7
1315,7.24
1316,7.13
1317,6.41
1318,6.69
1319,6.98
1320,6.99
1321,7.7
1322,8.14
1323,7.05
1324,6.42
1325,7.7
1326,7.05
1327,7.38
1328,7.59
1329,6.98
1330,7.05
1331,7.05
1332,7.05
1333,7.7
1334,7.58
1335,7.12
1336,6.41
1337,8.97
1338,7.05
1339,6.68
1340,7.08
1341,6.67
1342,6.48
1343,7.58
1344,7.05
1345,7.05
1346,8.34
1347,7.78
1348,6.49
1349,7.21
1350,7.54
1351,5.77
1352,7.05
1353,7.12
1354,6.81
1355,7.7
1356,7.7
1357,6.52
1358,7.47
1359,6.42
1360,7.3
1361,7.08
1362,7.78
1363,7.05
1364,6.41
1365,7.7
1366,6.42
1367,7.7
1368,7.58
1369,8.68
1370,7.68
1371,7.05
1372,6.41
1373,7.05
1374,7.05
1375,8.04
1376,7.05
1377,7.01
1378,5.77
1379,6.44
1380,7.11
1381,7.81
1382,7.05
1383,7.05
1384,6.58
1385,7.05
1386,6.78
1387,6.86
1388,6.41
1389,7.05
1390,7.15
1391,7.74
1392,7.69
1393,7.95
1394,7.05
1395,7.7
1396,7.29
1397,7.05
1398,7.45
1399,7.05
1400,7.11
1401,7.65
1402,6.51
1403,7.7
1404,7.05
1405,6.41
1406,7.86
1407,7.56
1408,7.59
1409,7.05
1410,7.35
1411,7.05
1412,8.42
1413,6.83
1414,7.05
1415,7.7
1416,7.01
1417,7.24
1418,7.56
1419,8.97
1420,7.05
1421,7.11
1422,7.08
1423,7.7
1424,6.58
1425,7.86
1426,6.42
1427,7.22
1428,7.05
1429,7.66
1430,7.67
1431,7.11
1432,7.29
1433,7.11
1434,7.18
1435,7.7
1436,7.65
1437,6.41
1438,6.16
1439,7.27
1440,6.7
1441,7.05
1442,7.7
1443,6.3
1444,7.69
1445,8.68
1446,7.7
1447,7.4
1448,7.74
1449,6.41
1450,6.41
1451,6.42
1452,6.78
1453,8.93
1454,8.33
1455,6.41
1456,4.58
1457,7.67
1458,7.05
1459,5.77
1460,7.05
1461,6.85
1462,6.41
1463,7.12
1464,6.94
1465,7.7
1466,7.21
1467,8.97
1468,7.05
1469,6.95
1470,6.51
1471,7.7
1472,7.11
1473,6.41
1474,6.41
1475,7.7
1476,7.74
1477,7.7
1478,6.7
1479,7.54
1480,7.7
1481,7.54
1482,7.05
1483,6.87
1484,7.81
1485,7.7
1486,8.97
1487,7.05
1488,8.25
1489,7.03
1490,6.53
1491,7.24
1492,6.41
1493,7.05
1494,8.15
1495,7.46
1496,7.7
1497,6.48
1498,7.05
1499,6.68
1500,6.68
1501,7.45
1502,7.67
1503,5.66
1504,7.05
1505,7.05
1506,7.14
1507,6.44
1508,7.75
1509,7.08
1510,7.69
1511,7.35
1512,7.79
1513,7.26
1514,7.05
1515,7.45
1516,7.78
1517,6.45
1518,7.59
1519,8.3
1520,7.7
1521,7.24
1522,7.67
1523,7.43
1524,7.18
1525,7.05
1526,7.09
1527,6.41
1528,6.99
1529,6.36
1530,7.29
1531,6.82
1532,6.5
1533,7.05
1534,6.45
1535,7.7
1536,7.05
1537,6.49
1538,7.92
1539,7.7
1540,7.7
1541,7.05
1542,7.11
1543,7.05
1544,7.05
1545,7.05
1546,7.05
1547,7.7
1548,6.82
1549,6.71
1550,7.62
1551,6.51
1552,6.79
1553,7.7
1554,7.23
1555,6.68
1556,6.49
1557,7.7
1558,7.52
1559,7.7
1560,7.05
1561,7.18
1562,7.05
1563,7.63
1564,6.57
1565,6.14
1566,6.41
1567,6.98
1568,6.99
1569,7.7
1570,5.77
1571,8.6
1572,7.05
1573,5.77
1574,7.05
1575,7.1
1576,5.79
1577,7.7
1578,7.67
1579,6.89
1580,7.05
1581,6.39
1582,8.97
1583,7.67
1584,7.69
1585,7.05
1586,7.11
1587,7.68
1588,7.13
1589,7.7
1590,7.05
1591,7.81
1592,7.82
1593,7.2
1594,7.08
1595,7.77
1596,7.05
1597,8.28
1598,7.99
1599,6.41
1600,7.24
1601,7.05
1602,7.4
1603,7.05
1604,6.41
1605,8.34
1606,6.7
1607,5.97
1608,7.02
1609,7.13
1610,7.56
1611,5.8
1612,6.45
1613,7.7
1614,7.03
1615,8.1
1616,7.7
1617,7.12
1618,7.02
1619,7.16
1620,7.05
1621,7.05
1622,8.34
1623,8.29
1624,6.18
1625,8.42
1626,7.05
1627,7.7
1628,7.7
1629,5.17
1630,7.02
1631,7.1
1632,6.68
1633,7.7
1634,6.52
1635,7.05
1636,7.22
1637,7.05
1638,7.13
1639,6.99
1640,6.54
1641,6.41
1642,6.86
1643,6.82
1644,7.7
1645,8.97
1646,7.7
1647,7.05
1648,7.03
1649,7.05
1650,8.97
1651,7.05
1652,7.05
1653,8.27
1654,6.48
1655,6.49
1656,7.05
1657,7.59
1658,7.11
1659,7.69
1660,7.7
1661,7.05
1662,6.7
1663,7.7
1664,6.37
1665,7.16
1666,7.05
1667,6.05
1668,6.66
1669,8.32
1670,7.69
1671,7.7
1672,7.6
1673,6.41
1674,7.1
1675,7.03
1676,7.77
1677,5.77
1678,7.09
1679,8.14
1680,6.88
1681,7.05
1682,7.05
1683,7.41
1684,7.18
1685,7.12
1686,7.45
1687,7.75
1688,7.05
1689,6.41
1690,7.05
1691,7.25
1692,7.03
1693,7.6
1694,7.7
1695,7.38
1696,7.05
1697,7.05
1698,7.7
1699,7.08
1700,8.97
1701,6.41
1702,7.41
1703,6.41
1704,7.05
1705,6.42
1706,7.05
1707,7.7
1708,7.56
1709,7.67
1710,6.42
1711,6.41
1712,6.41
1713,7.05
1714,7.05
1715,7.67
1716,7.05
1717,6.39
1718,7.03
1719,6.41
1720,6.4
1721,7.69
1722,7.05
1723,7.05
1724,7.06
1725,6.71
1726,6.7
1727,7.69
1728,8.52
1729,7.7
1730,7.05
1731,6.83
1732,7.7
1733,7.53
1734,7.7
1735,7.7
1736,7.7
1737,7.74
1738,7.05
1739,6.69
1740,7.52
1741,8.33
1742,7.7
1743,6.6
1744,8.28
1745,7.01
1746,7.05
1747,7.69
1748,7.03
1749,7.05
1750,5.77
1751,7.03
1752,7.05
1753,8.31
1754,6.83
1755,7.05
1756,7.05
1757,7.64
1758,7.6
1759,7.74
1760,7.05
1761,6.97
1762,7.11
1763,7.24
1764,7.05
1765,7.7
1766,7.7
1767,8.26
1768,6.44
1769,6.51
1770,5.87
1771,7.82
1772,6.39
1773,7.7
1774,7.05
1775,7.55
1776,8.36
1777,6.41
1778,6.99
1779,7.02
1780,6.38
1781,7.1
1782,6.52
1783,6.53
1784,7.05
1785,6.73
1786,6.49
1787,6.52
1788,7.7
1789,7.05
1790,7.12
1791,7.03
1792,7.7
1793,8.39
1794,7.7
1795,6.49
1796,7.7
1797,7.7
1798,7.7
1799,7.1
1800,8.3
1801,7.7
1802,8.16
1803,8.39
1804,7.59
1805,7.05
1806,6.41
1807,7.05
1808,7.63
1809,7.64
1810,6.87
1811,7.05
1812,7.67
1813,6.76
1814,7.7
1815,6.52
1816,7.05
1817,7.02
1818,7.05
1819,7.7
1820,7.6
1821,7.7
1822,4.58
1823,6.41
1824,7.05
1825,6.41
1826,6.98
1827,8.97
1828,7.05
1829,6.37
1830,7.05
1831,7.05
1832,7.05
1833,6.43
1834,7.23
1835,8.34
1836,7.69
1837,7.05
1838,7.11
1839,7.02
1840,8.33
1841,7.05
1842,6.37
1843,7.13
1844,7.05
1845,7.05
1846,7.69
1847,7.7
1848,7.05
1849,7.7
1850,7.7
1851,6.97
1852,7.05
1853,7.66
1854,7.7
1855,4.58
1856,6.44
1857,7.7
1858,6.44
1859,5.77
1860,7.18
1861,7.26
1862,6.38
1863,6.6
1864,8.32
1865,7.99
1866,8.34
1867,7.7
1868,7.24
1869,7.15
1870,7.05
1871,7.7
1872,8.25
1873,7.67
1874,6.5
1875,7.14
1876,6.41
1877,8.27
1878,7.62
1879,7.05
1880,6.39
1881,6.73
1882,6.41
1883,6.58
1884,7.05
1885,8.32
1886,6.99
1887,7.46
1888,7.09
1889,7.67
1890,7.05
1891,7.05
1892,7.7
1893,7.05
1894,5.8
1895,6.38
1896,6.41
1897,6.6
1898,7.05
1899,7.11
1900,7.7
1901,7.56
1902,7.69
1903,7.11
1904,6.82
1905,7.6
1906,7.05
1907,7.7
1908,7.05
1909,7.12
1910,6.41
1911,7.6
1912,5.77
1913,7.09
1914,7.13
1915,6.19
1916,8.34
1917,7.7
1918,7.05
1919,6.45
1920,8.2
1921,7.12
1922,7.7
1923,7.05
1924,6.7
1925,6.41
1926,7.7
1927,7.89
1928,7.05
1929,7.03
1930,7.75
1931,7.7
1932,7.17
1933,5.93
1934,7.6
1935,7.05
1936,8.34
1937,7.24
1938,7.05
1939,7.35
1940,5.72
1941,7.05
1942,8.97
1943,7.05
1944,6.25
1945,7.12
1946,7.05
1947,7.05
1948,8.34
1949,7.05
1950,7.75
1951,7.68
1952,7.21
1953,7.7
1954,7.69
1955,7.13
1956,7.05
1957,6.58
1958,7.7
1959,7.05
1960,7.05
1961,6.5
1962,6.99
1963,7.7
1964,7.69
1965,7.18
1966,7.05
1967,6.41
1968,8.26
1969,8.32
1970,7.64
1971,7.52
1972,6.41
1973,6.71
1974,7.05
1975,6.49
1976,7.41
1977,7.74
1978,7.18
1979,6.67
1980,7.16
1981,7.08
1982,7.13
1983,6.41
1984,7.05
1985,7.55
1986,6.28
1987,6.41
1988,7.12
1989,7.14
1990,7.08
1991,7.2
1992,7.05
1993,7.74
1994,6.5
1995,8.32
1996,7.69
1997,7.08
1998,6.41
1999,7.05
2000,6.41
2001,6.99
2002,7.54
2003,7.7
2004,7.7
2005,7.56
2006,7.31
2007,8.61
2008,7.11
2009,7.7
2010,6.25
2011,7.05
2012,6.58
2013,7.05
2014,7.05
2015,7.11
2016,6.41
2017,6.66
2018,6.58
2019,6.41
2020,7.05
2021,7.58
2022,7.05
2023,7.24
2024,8.32
2025,7.05
2026,6.36
2027,8.34
2028,7.05
2029,7.7
2030,5.77
2031,7.75
2032,7.05
2033,6.51
2034,8.15
2035,7.22
2036,8.34
2037,6.41
2038,7.05
2039,7.2
2040,7.7
2041,7.71
2042,7.9
2043,7.05
2044,7.52
2045,7.7
2046,7.05
2047,6.41
2048,7.05
2049,7.02
2050,7.68
2051,5.97
2052,7.7
2053,7.69
2054,7.11
2055,7.67
2056,7.65
2057,7.58
2058,7.05
2059,7.01
2060,7.94
2061,7.7
2062,7.67
2063,6.45
2064,6.25
2065,7.13
2066,7.05
2067,7.03
2068,6.41
2069,7.13
2070,7.63
2071,6.47
2072,6.73
2073,7.05
2074,7.05
2075,7.11
2076,8.16
2077,6.41
2078,7.05
2079,7.7
2080,6.68
2081,6.68
2082,6.99
2083,6.36
2084,6.58
2085,7.05
2086,8.4
2087,7.05
2088,6.41
2089,6.12
2090,6.42
2091,6.69
2092,7.26
2093,8.04
2094,7.05
2095,7.7
2096,7.46
2097,6.96
2098,7.59
2099,7.62
2100,7.67
2101,6.49
2102,7.7
2103,6.88
2104,7.7
2105,7.55
2106,6.77
2107,7.7
2108,7.05
2109,7.05
2110,7.05
2111,7.05
2112,7.05
2113,7.11
2114,7.22
2115,7.05
2116,7.05
2117,7.74
2118,7.03
2119,6.41
2120,7.69
2121,6.41
2122,8.17
2123,6.41
2124,7.7
2125,6.41
2126,7.09
2127,7.68
2128,7.12
2129,7.05
2130,7.94
2131,8.3
2132,6.41
2133,7.6
2134,6.99
2135,6.68
2136,7.19
2137,7.7
2138,7.53
2139,7.86
2140,6.87
