libro,usuario,puntuacion
9788401015885,62,6.0
9788401015892,93,7.0
9788401015908,66,8.0
9788401015922,44,6.0
9788401015922,13,2.0
9788401016721,309,8.0
9788401016776,13,5.0
9788401016806,690,6.0
9788401016806,689,10.0
9788401016806,201,5.0
9788401016950,282,7.0
9788401016950,108,8.0
9788401016950,249,5.0
9788401016950,86,8.0
9788401016950,22,8.0
9788401016974,126,8.0
9788401017063,255,7.0
9788401017186,236,6.0
9788401017186,304,7.0
9788401017186,127,9.0
9788401017186,13,1.0
9788401017186,295,9.0
9788401017186,122,9.0
9788401017186,145,9.0
9788401017193,66,9.0
9788401017193,60,7.0
9788401017193,1878,8.0
9788401017193,209,8.0
9788401017193,666,8.0
9788401017193,374,7.0
9788401017193,679,6.0
9788401017223,374,8.0
9788401017322,22,7.0
9788401017322,179,6.0
9788401017322,102,8.0
9788401017377,44,7.0
9788401017377,243,7.0
9788401017377,242,7.0
9788401017377,130,7.0
9788401017377,120,10.0
9788401017377,124,6.0
9788401017421,60,7.0
9788401017421,1012,7.0
9788401017421,1011,7.0
9788401017520,133,6.0
9788401017520,21,7.0
9788401017520,62,5.0
9788401017544,44,7.0
9788401017544,1472,8.0
9788401017544,307,6.0
9788401017544,408,9.0
9788401017599,120,9.0
9788401017599,221,9.0
9788401017599,291,7.0
9788401017612,130,6.0
9788401017674,161,9.0
9788401017674,13,6.0
9788401017674,169,7.0
9788401017674,177,9.0
9788401017902,1,9.0
9788401017902,209,7.0
9788401017902,29,8.0
9788401017902,66,7.0
9788401017902,302,10.0
9788401017933,13,8.0
9788401017933,199,6.0
9788401018213,228,7.0
9788401018251,302,7.0
9788401018251,108,9.0
9788401018251,61,7.0
9788401018251,32,7.0
9788401018251,107,8.0
9788401018251,21,7.0
9788401018251,169,2.0
9788401018251,120,5.0
9788401018251,236,6.0
9788401018251,126,1.0
9788401018251,228,7.0
9788401018251,35,8.0
9788401018251,292,8.0
9788401018251,235,8.0
9788401018251,86,6.0
9788401018251,312,7.0
9788401018336,242,7.0
9788401018336,267,7.0
9788401018336,77,10.0
9788401018336,32,9.0
9788401018336,202,6.0
9788401018336,261,7.0
9788401018336,264,6.0
9788401018336,243,6.0
9788401018350,302,10.0
9788401018350,66,6.0
9788401018350,209,8.0
9788401018350,1,9.0
9788401018374,35,8.0
9788401018374,45,7.0
9788401018374,249,7.0
9788401018527,169,7.0
9788401018527,177,9.0
9788401018527,161,8.0
9788401018596,66,7.0
9788401018596,1,9.0
9788401018855,195,2.0
9788401018855,181,8.0
9788401018855,154,8.0
9788401018923,243,7.0
9788401018923,1597,8.0
9788401018923,48,8.0
9788401018923,665,6.0
9788401019098,8,8.0
9788401019098,279,8.0
9788401019197,158,8.0
9788401019197,20,6.0
9788401019197,100,8.0
9788401019197,243,7.0
9788401019197,261,9.0
9788401019210,261,10.0
9788401019210,77,7.0
9788401019210,158,8.0
9788401019210,309,7.0
9788401019210,243,7.0
9788401019210,97,8.0
9788401019425,2416,7.0
9788401019432,44,7.0
9788401019432,169,6.0
9788401019432,31,8.0
9788401019432,260,8.0
9788401019760,29,6.0
9788401019760,209,8.0
9788401019760,242,7.0
9788401019760,115,9.0
9788401019760,60,8.0
9788401019760,97,7.0
9788401019760,238,6.0
9788401019760,108,6.0
9788401019760,145,8.0
9788401019814,243,6.0
9788401019814,44,7.0
9788401019814,77,8.0
9788401019814,130,7.0
9788401019814,302,6.0
9788401019814,20,8.0
9788401019814,296,7.0
9788401019814,158,5.0
9788401019814,124,7.0
9788401019814,281,7.0
9788401019814,225,7.0
9788401019814,261,8.0
9788401019906,29,4.0
9788401019982,255,4.0
9788401019982,61,2.0
9788401019982,35,7.0
9788401020391,151,6.0
9788401020414,288,7.0
9788401020414,28,1.0
9788401020414,49,7.0
9788401020421,228,7.0
9788401020421,44,6.0
9788401020520,100,5.0
9788401020520,159,8.0
9788401020520,60,8.0
9788401020520,137,8.0
9788401020520,209,6.0
9788401020520,1,8.0
9788401020520,65,6.0
9788401020520,294,8.0
9788401020520,181,4.0
9788401020520,55,6.0
9788401020520,303,8.0
9788401020520,302,6.0
9788401020520,86,9.0
9788401020544,35,7.0
9788401020544,291,8.0
9788401020667,35,8.0
9788401020667,291,8.0
9788401020759,20,8.0
9788401020759,45,8.0
9788401020759,269,7.0
9788401020810,115,7.0
9788401020810,225,7.0
9788401020810,277,6.0
9788401021008,28,6.0
9788401021008,126,6.0
9788401021022,1,6.0
9788401021022,302,9.0
9788401021022,29,9.0
9788401021022,66,6.0
9788401021169,123,6.0
9788401021169,282,8.0
9788401021169,100,5.0
9788401021169,80,10.0
9788401021169,218,5.0
9788401021169,31,9.0
9788401021169,302,8.0
9788401021169,13,3.0
9788401021169,236,5.0
9788401021190,656,7.0
9788401021190,757,7.0
9788401021190,854,7.0
9788401021190,694,7.0
9788401021190,2972,2.0
9788401021190,261,9.0
9788401021190,267,6.0
9788401021190,120,8.0
9788401021190,272,8.0
9788401021190,369,10.0
9788401021190,1459,6.0
9788401021190,22,8.0
9788401021190,360,6.0
9788401021190,2971,6.0
9788401021190,243,7.0
9788401021190,1299,7.0
9788401021190,2410,7.0
9788401021190,408,6.0
9788401021190,124,8.0
9788401021251,301,6.0
9788401021275,239,8.0
9788401021275,35,8.0
9788401021305,147,2.0
9788401021459,35,8.0
9788401021459,28,8.0
9788401021459,253,9.0
9788401021459,233,8.0
9788401021459,99,6.0
9788401021459,309,8.0
9788401021459,179,6.0
9788401021459,268,6.0
9788401021459,288,7.0
9788401021565,108,8.0
9788401021565,49,3.0
9788401021688,86,8.0
9788401021688,209,6.0
9788401021688,137,9.0
9788401021688,220,6.0
9788401021688,1,6.0
9788401021688,159,7.0
9788401021756,8,7.0
9788401021756,221,7.0
9788401021831,44,7.0
9788401021893,3388,10.0
9788401021893,236,10.0
9788401021893,3387,7.0
9788401021916,202,5.0
9788401021916,32,9.0
9788401021930,209,7.0
9788401021930,294,8.0
9788401021930,220,6.0
9788401021930,303,7.0
9788401021930,86,9.0
9788401021930,159,7.0
9788401021954,302,7.0
9788401021954,66,6.0
9788401021954,209,7.0
9788401021954,29,8.0
9788401021954,1,9.0
9788401021978,291,5.0
9788401021978,202,5.0
9788401022074,32,9.0
9788401022166,35,5.0
9788401022166,171,9.0
9788401022166,228,9.0
9788401022234,87,8.0
9788401022234,159,8.0
9788401022234,295,9.0
9788401022234,244,8.0
9788401022234,151,8.0
9788401022272,130,8.0
9788401022272,304,8.0
9788401022272,92,7.0
9788401022272,302,7.0
9788401022272,243,7.0
9788401022272,66,7.0
9788401022357,130,7.0
9788401022357,242,8.0
9788401022357,309,8.0
9788401022357,281,7.0
9788401022357,205,8.0
9788401022357,267,8.0
9788401022357,167,6.0
9788401022357,268,9.0
9788401022357,261,9.0
9788401022357,120,10.0
9788401022418,195,9.0
9788401022418,122,8.0
9788401022418,108,8.0
9788401022418,212,7.0
9788401022418,242,7.0
9788401022418,87,7.0
9788401022418,151,7.0
9788401022418,211,7.0
9788401022418,134,5.0
9788401022463,21,7.0
9788401022678,100,6.0
9788401022678,214,7.0
9788401022685,273,8.0
9788401022715,66,8.0
9788401022715,243,8.0
9788401022715,309,8.0
9788401022715,151,8.0
9788401022715,29,8.0
9788401022715,303,8.0
9788401022715,225,8.0
9788401022715,115,9.0
9788401022715,20,8.0
9788401022715,271,8.0
9788401022715,255,2.0
9788401022715,49,9.0
9788401023125,20,5.0
9788401023125,261,8.0
9788401023125,31,3.0
9788401023125,97,7.0
9788401023125,242,6.0
9788401023125,295,5.0
9788401023125,243,5.0
9788401023590,200,7.0
9788401023637,126,1.0
9788401023866,122,1.0
9788401024030,66,6.0
9788401024092,177,5.0
9788401024399,147,6.0
9788401024757,243,8.0
9788401024757,32,9.0
9788401024801,235,7.0
9788401240324,255,5.0
9788401240782,68,6.0
9788401240850,93,7.0
9788401242380,199,7.0
9788401242380,265,7.0
9788401242380,201,7.0
9788401250002,126,5.0
9788401302268,133,9.0
9788401302503,299,6.0
9788401305214,126,10.0
9788401310249,2663,6.0
9788401310249,133,9.0
9788401315800,230,8.0
9788401323478,91,7.0
9788401323478,312,8.0
9788401324154,201,2.0
9788401325021,77,9.0
9788401325526,92,7.0
9788401325717,126,10.0
9788401326462,159,8.0
9788401327759,145,5.0
9788401327926,176,8.0
9788401327964,225,7.0
9788401327964,62,5.0
9788401328183,309,8.0
9788401328183,171,7.0
9788401328862,35,8.0
9788401328862,126,6.0
9788401329036,216,8.0
9788401329036,67,6.0
9788401329197,230,6.0
9788401329234,126,9.0
9788401329852,176,4.0
9788401335242,271,6.0
9788401335242,299,6.0
9788401335242,162,8.0
9788401335242,86,7.0
9788401335242,288,6.0
9788401335242,145,7.0
9788401335242,137,10.0
9788401335242,22,10.0
9788401335242,273,7.0
9788401335297,233,8.0
9788401335297,28,7.0
9788401335297,288,6.0
9788401335297,312,5.0
9788401335518,128,7.0
9788401335518,151,5.0
9788401335518,2777,7.0
9788401335518,2376,7.0
9788401335518,697,10.0
9788401335518,537,6.0
9788401335518,111,5.0
9788401335518,282,8.0
9788401335518,658,7.0
9788401335518,1427,8.0
9788401335518,159,7.0
9788401335518,495,4.0
9788401335518,1801,4.0
9788401335518,1526,8.0
9788401335518,1274,8.0
9788401335518,942,4.0
9788401335518,145,7.0
9788401335518,284,4.0
9788401335518,1351,6.0
9788401335518,1809,8.0
9788401335518,324,5.0
9788401335518,2775,4.0
9788401335518,735,8.0
9788401335518,832,7.0
9788401335518,332,4.0
9788401335518,38,6.0
9788401335518,230,8.0
9788401335518,108,7.0
9788401335518,2773,6.0
9788401335518,2772,7.0
9788401335518,35,7.0
9788401335518,216,6.0
9788401335518,273,6.0
9788401335518,61,6.0
9788401335518,253,4.0
9788401335518,2277,2.0
9788401335518,588,4.0
9788401335518,89,6.0
9788401335518,303,6.0
9788401335518,408,7.0
9788401335518,385,7.0
9788401335518,299,8.0
9788401335518,1518,8.0
9788401335518,2477,6.0
9788401335518,2771,8.0
9788401335518,122,7.0
9788401335518,1455,2.0
9788401335518,541,8.0
9788401335518,514,4.0
9788401335518,1919,5.0
9788401335631,264,8.0
9788401335693,151,6.0
9788401335833,28,9.0
9788401335833,312,5.0
9788401335833,253,9.0
9788401335833,35,8.0
9788401335891,44,6.0
9788401335891,20,6.0
9788401335891,151,6.0
9788401335914,126,8.0
9788401336041,21,5.0
9788401336041,543,6.0
9788401336041,511,3.0
9788401336041,886,6.0
9788401336041,44,7.0
9788401336041,537,6.0
9788401336133,176,6.0
9788401336133,154,7.0
9788401336218,22,6.0
9788401336218,261,7.0
9788401336218,179,5.0
9788401336218,271,4.0
9788401336225,22,7.0
9788401336225,102,7.0
9788401336225,176,7.0
9788401336294,176,7.0
9788401336294,44,7.0
9788401336324,22,6.0
9788401336324,273,6.0
9788401336324,169,1.0
9788401336324,209,3.0
9788401336324,282,6.0
9788401336324,257,6.0
9788401336348,102,8.0
9788401336355,253,8.0
9788401336355,63,10.0
9788401336355,309,7.0
9788401336355,207,8.0
9788401336355,268,7.0
9788401336355,233,8.0
9788401336355,232,4.0
9788401336355,292,5.0
9788401336355,179,6.0
9788401336355,28,10.0
9788401336355,35,8.0
9788401336355,77,5.0
9788401336355,312,6.0
9788401336355,22,6.0
9788401336355,308,8.0
9788401336355,288,7.0
9788401336386,145,6.0
9788401336386,53,7.0
9788401336386,309,8.0
9788401336386,233,8.0
9788401336386,179,7.0
9788401336386,99,10.0
9788401336416,137,6.0
9788401336416,117,6.0
9788401336416,155,5.0
9788401336416,740,6.0
9788401336416,151,6.0
9788401336416,327,6.0
9788401336430,1122,5.0
9788401336430,408,7.0
9788401336430,695,3.0
9788401336430,273,5.0
9788401336430,216,4.0
9788401336430,151,6.0
9788401336430,324,4.0
9788401336430,553,4.0
9788401336430,137,2.0
9788401336430,254,5.0
9788401336430,279,4.0
9788401336430,1802,6.0
9788401336430,268,7.0
9788401336430,1801,1.0
9788401336430,35,7.0
9788401336430,271,4.0
9788401336430,1803,6.0
9788401336430,601,2.0
9788401336430,235,7.0
9788401336430,524,4.0
9788401336430,799,4.0
9788401336430,1577,2.0
9788401336430,336,1.0
9788401336430,861,2.0
9788401336430,1805,2.0
9788401336430,1808,6.0
9788401336430,930,2.0
9788401336430,1404,5.0
9788401336430,299,3.0
9788401336430,267,2.0
9788401336430,176,6.0
9788401336430,541,2.0
9788401336430,1804,4.0
9788401336430,722,10.0
9788401336430,22,7.0
9788401336454,68,6.0
9788401336454,535,8.0
9788401336454,353,5.0
9788401336454,3150,7.0
9788401336454,513,8.0
9788401336454,220,6.0
9788401336454,249,8.0
9788401336454,3147,6.0
9788401336454,3143,7.0
9788401336454,358,5.0
9788401336454,299,8.0
9788401336454,3141,9.0
9788401336454,1416,6.0
9788401336454,3152,8.0
9788401336454,1122,7.0
9788401336454,2456,6.0
9788401336454,3151,1.0
9788401336454,644,3.0
9788401336454,926,10.0
9788401336454,402,8.0
9788401336454,3136,6.0
9788401336454,1615,2.0
9788401336454,90,6.0
9788401336454,96,8.0
9788401336454,154,6.0
9788401336454,230,8.0
9788401336454,1965,6.0
9788401336454,285,7.0
9788401336454,326,8.0
9788401336454,792,6.0
9788401336454,601,8.0
9788401336454,117,2.0
9788401336454,1369,6.0
9788401336454,479,5.0
9788401336454,2078,6.0
9788401336454,1681,8.0
9788401336454,1,9.0
9788401336454,282,6.0
9788401336454,215,6.0
9788401336454,3146,8.0
9788401336454,2417,4.0
9788401336454,209,8.0
9788401336454,861,3.0
9788401336454,530,4.0
9788401336454,3149,1.0
9788401336454,552,8.0
9788401336454,216,8.0
9788401336454,954,2.0
9788401336454,2139,10.0
9788401336454,541,9.0
9788401336454,1802,8.0
9788401336454,722,10.0
9788401336454,346,6.0
9788401336454,975,4.0
9788401336454,273,8.0
9788401336454,102,6.0
9788401336454,7,4.0
9788401336454,176,7.0
9788401336454,727,5.0
9788401336454,1854,6.0
9788401336454,3135,4.0
9788401336454,1801,1.0
9788401336454,255,8.0
9788401336454,548,6.0
9788401336454,3140,6.0
9788401336454,2693,8.0
9788401336454,312,4.0
9788401336454,307,6.0
9788401336454,515,6.0
9788401336454,253,8.0
9788401336454,1803,8.0
9788401336454,394,5.0
9788401336454,687,7.0
9788401336454,3153,8.0
9788401336454,267,2.0
9788401336454,1806,10.0
9788401336454,3139,7.0
9788401336454,110,7.0
9788401336454,1968,4.0
9788401336454,517,8.0
9788401336454,248,5.0
9788401336454,1614,3.0
9788401336454,163,7.0
9788401336454,498,8.0
9788401336454,201,5.0
9788401336454,35,7.0
9788401336454,212,5.0
9788401336454,3137,8.0
9788401336454,31,8.0
9788401336454,499,6.0
9788401336454,333,8.0
9788401336454,3148,10.0
9788401336454,279,8.0
9788401336454,2122,8.0
9788401336454,254,4.0
9788401336454,799,10.0
9788401336454,896,7.0
9788401336454,408,6.0
9788401336454,271,8.0
9788401336454,1350,6.0
9788401336454,85,6.0
9788401336454,145,8.0
9788401336454,168,5.0
9788401336454,1388,7.0
9788401336454,235,7.0
9788401336454,275,5.0
9788401336454,61,8.0
9788401336478,308,6.0
9788401336478,33,10.0
9788401336478,145,5.0
9788401336478,288,7.0
9788401336478,179,6.0
9788401336478,312,6.0
9788401336478,28,9.0
9788401336478,253,8.0
9788401336478,99,8.0
9788401336478,207,7.0
9788401336478,233,8.0
9788401336508,244,7.0
9788401336508,145,6.0
9788401336522,99,6.0
9788401336522,233,8.0
9788401336522,312,6.0
9788401336522,268,5.0
9788401336522,915,9.0
9788401336522,687,9.0
9788401336522,598,8.0
9788401336522,179,6.0
9788401336522,253,9.0
9788401336522,309,8.0
9788401336522,1662,8.0
9788401336522,2663,6.0
9788401336522,2662,8.0
9788401336522,288,7.0
9788401336522,35,8.0
9788401336522,2661,10.0
9788401336522,2297,10.0
9788401336560,303,8.0
9788401336560,123,7.0
9788401336560,296,7.0
9788401336560,307,6.0
9788401336560,121,7.0
9788401336560,201,7.0
9788401336560,309,8.0
9788401336560,128,7.0
9788401336560,68,7.0
9788401336560,260,9.0
9788401336560,111,9.0
9788401336560,2,6.0
9788401336560,288,6.0
9788401336560,159,7.0
9788401336560,96,8.0
9788401336560,61,5.0
9788401336560,234,8.0
9788401336560,171,10.0
9788401336560,28,7.0
9788401336560,312,6.0
9788401336560,169,7.0
9788401336560,295,8.0
9788401336560,155,6.0
9788401336560,284,6.0
9788401336560,107,9.0
9788401336560,302,8.0
9788401336560,228,7.0
9788401336560,249,10.0
9788401336560,235,8.0
9788401336560,279,7.0
9788401336560,99,10.0
9788401336560,292,7.0
9788401336560,120,10.0
9788401336560,35,9.0
9788401336560,90,4.0
9788401336560,205,7.0
9788401336560,244,7.0
9788401336560,254,8.0
9788401336560,212,7.0
9788401336560,230,9.0
9788401336560,273,8.0
9788401336560,271,1.0
9788401336560,151,6.0
9788401336560,137,10.0
9788401336584,271,2.0
9788401336584,169,3.0
9788401336584,206,3.0
9788401336584,102,5.0
9788401336584,32,6.0
9788401336584,273,6.0
9788401336584,61,3.0
9788401336584,137,6.0
9788401336584,35,7.0
9788401336584,139,6.0
9788401336584,151,5.0
9788401336645,169,7.0
9788401336645,218,7.0
9788401336645,273,7.0
9788401336645,13,8.0
9788401336645,177,9.0
9788401336676,176,6.0
9788401336676,151,6.0
9788401336713,273,8.0
9788401336720,68,5.0
9788401336720,176,7.0
9788401336744,205,7.0
9788401336744,267,4.0
9788401336812,126,10.0
9788401336874,169,6.0
9788401336874,262,5.0
9788401336874,260,7.0
9788401336881,6,7.0
9788401336881,151,6.0
9788401336881,309,8.0
9788401336881,163,7.0
9788401336904,176,8.0
9788401336904,255,7.0
9788401336911,167,9.0
9788401336911,267,8.0
9788401336911,1276,7.0
9788401336911,22,7.0
9788401336911,687,1.0
9788401336911,242,6.0
9788401336911,1672,6.0
9788401336911,500,1.0
9788401336911,256,8.0
9788401336928,102,7.0
9788401337000,277,6.0
9788401337000,228,7.0
9788401337062,151,6.0
9788401337062,121,7.0
9788401337086,151,7.0
9788401337109,22,8.0
9788401337109,242,7.0
9788401337109,179,5.0
9788401337109,33,8.0
9788401337123,176,7.0
9788401337154,205,7.0
9788401337161,176,8.0
9788401337161,255,6.0
9788401337161,130,7.0
9788401337277,126,1.0
9788401337284,102,6.0
9788401337284,28,1.0
9788401337284,267,2.0
9788401337284,176,7.0
9788401337291,267,4.0
9788401337291,4,5.0
9788401337291,44,8.0
9788401337321,179,5.0
9788401337321,102,7.0
9788401337338,151,6.0
9788401337345,22,7.0
9788401337345,62,5.0
9788401337345,44,6.0
9788401337345,68,5.0
9788401337369,305,7.0
9788401337369,169,4.0
9788401337369,235,8.0
9788401337383,292,7.0
9788401337406,273,8.0
9788401337406,277,8.0
9788401337406,161,7.0
9788401337406,0,6.0
9788401337413,228,6.0
9788401337413,33,6.0
9788401337413,44,7.0
9788401337451,2083,8.0
9788401337451,493,7.0
9788401337451,402,6.0
9788401337451,1494,7.0
9788401337451,911,4.0
9788401337451,2081,8.0
9788401337451,706,4.0
9788401337451,2082,10.0
9788401337451,395,8.0
9788401337451,154,6.0
9788401337451,1970,6.0
9788401337451,403,6.0
9788401337451,2070,6.0
9788401337451,61,6.0
9788401337451,2080,6.0
9788401337451,53,6.0
9788401337451,151,6.0
9788401337451,1544,4.0
9788401337451,1517,6.0
9788401337475,161,8.0
9788401337475,20,8.0
9788401337475,228,8.0
9788401337475,218,7.0
9788401337475,177,9.0
9788401337475,169,7.0
9788401337475,68,7.0
9788401337475,131,8.0
9788401337512,508,9.0
9788401337512,408,7.0
9788401337512,305,9.0
9788401337529,256,6.0
9788401337529,267,6.0
9788401337529,22,8.0
9788401337529,176,7.0
9788401337529,80,9.0
9788401337529,111,9.0
9788401337529,271,6.0
9788401337529,179,5.0
9788401337529,309,9.0
9788401337529,261,8.0
9788401337529,33,8.0
9788401337529,28,7.0
